DateTime,Open,High,Low,Close,Volume
2018-05-10 11:30:00,109.000,109.000,109.000,109.000,2
2018-05-10 13:12:00,109.250,109.250,109.250,109.250,3
2018-05-14 12:00:00,108.000,108.000,108.000,108.000,1
2018-05-15 12:03:00,106.850,106.850,106.850,106.850,1
2018-05-17 13:02:00,106.975,107.200,106.975,107.200,5
2018-05-17 13:05:00,107.225,107.700,107.225,107.700,5
2018-05-17 13:06:00,107.550,107.850,107.550,107.850,5
2018-05-17 13:08:00,107.725,107.975,107.725,107.975,5
2018-05-17 13:36:00,107.100,107.100,107.025,107.025,5
2018-05-17 13:37:00,106.975,106.975,106.825,106.825,5
2018-05-17 13:38:00,106.800,106.800,106.475,106.475,5
2018-05-17 13:39:00,106.550,106.550,106.400,106.400,5
2018-05-23 11:26:00,109.100,109.100,109.100,109.100,1
2018-05-24 09:30:00,109.050,109.050,109.050,109.050,1
2018-05-24 09:31:00,109.225,109.225,109.200,109.200,3
2018-05-24 09:33:00,109.225,109.225,109.225,109.225,1
2018-05-24 09:36:00,109.050,109.050,109.050,109.050,2
2018-05-24 09:39:00,109.050,109.050,109.050,109.050,1
2018-05-24 09:55:00,108.850,108.850,108.850,108.850,1
2018-05-24 10:09:00,108.850,108.850,108.850,108.850,1
2018-05-24 11:29:00,108.950,108.950,108.950,108.950,1
2018-05-24 11:43:00,109.000,109.000,109.000,109.000,1
2018-05-24 11:45:00,109.050,109.050,109.050,109.050,1
2018-05-24 12:28:00,109.100,109.100,109.100,109.100,1
2018-05-24 13:19:00,109.150,109.150,109.150,109.150,1
2018-05-24 13:34:00,108.825,108.825,108.825,108.825,2
2018-05-25 11:47:00,108.600,108.600,108.600,108.600,1
2018-05-25 11:53:00,108.700,108.700,108.700,108.700,1
2018-05-25 13:54:00,108.850,108.850,108.850,108.850,1
2018-05-25 14:00:00,108.925,108.925,108.925,108.925,1
2018-05-25 14:01:00,109.000,109.075,109.000,109.075,2
2018-05-30 10:52:00,108.450,108.450,108.450,108.450,1
2018-05-30 10:54:00,108.450,108.450,108.450,108.450,2
2018-05-30 11:01:00,108.525,108.525,108.525,108.525,1
2018-05-30 11:30:00,108.600,108.600,108.600,108.600,1
2018-05-30 11:48:00,108.675,108.700,108.675,108.700,2
2018-05-30 11:56:00,108.800,108.800,108.800,108.800,1
2018-05-30 12:03:00,108.875,108.875,108.875,108.875,1
2018-05-30 12:18:00,109.000,109.000,109.000,109.000,1
2018-05-30 12:22:00,109.125,109.125,109.125,109.125,1
2018-05-30 12:49:00,109.225,109.225,109.225,109.225,1
2018-05-30 12:58:00,109.300,109.300,109.300,109.300,1
2018-05-30 13:21:00,109.425,109.425,109.425,109.425,1
2018-05-30 13:40:00,109.500,109.500,109.500,109.500,1
2018-05-30 13:41:00,109.600,109.700,109.600,109.700,2
2018-06-01 10:28:00,109.325,109.325,109.325,109.325,1
2018-06-01 10:32:00,109.275,109.275,109.275,109.275,1
2018-06-01 10:34:00,109.325,109.325,109.325,109.325,1
2018-06-01 11:09:00,109.300,109.300,109.300,109.300,1
2018-06-01 13:00:00,108.875,108.875,108.875,108.875,1
2018-06-01 13:59:00,108.900,108.900,108.900,108.900,1
2018-06-04 10:04:00,108.800,108.800,108.800,108.800,1
2018-06-04 13:18:00,109.000,109.000,109.000,109.000,1
2018-06-05 11:00:00,109.225,109.225,109.125,109.125,5
2018-06-05 11:01:00,109.100,109.100,109.000,109.000,5
2018-06-05 11:10:00,109.350,109.350,109.350,109.350,2
2018-06-05 11:11:00,109.350,109.350,109.350,109.350,2
2018-06-05 11:12:00,109.350,109.350,109.350,109.350,1
2018-06-05 11:47:00,109.200,109.200,109.200,109.200,1
2018-06-05 12:36:00,110.000,110.000,110.000,110.000,7
2018-06-06 10:15:00,110.500,110.500,110.500,110.500,1
2018-06-06 10:17:00,110.500,110.500,110.500,110.500,1
2018-06-06 12:04:00,110.500,110.500,110.500,110.500,2
2018-06-06 12:55:00,110.500,110.500,110.500,110.500,3
2018-06-06 13:59:00,110.300,110.300,110.300,110.300,1
2018-06-11 09:45:00,110.450,110.450,110.450,110.450,1
2018-06-11 09:49:00,110.450,110.450,110.450,110.450,1
2018-06-11 09:56:00,110.450,110.450,110.450,110.450,1
2018-06-11 11:17:00,111.000,111.000,111.000,111.000,1
2018-06-12 10:17:00,109.600,109.600,109.600,109.600,1
2018-06-12 10:18:00,109.600,109.600,109.600,109.600,2
2018-06-12 10:22:00,109.600,109.600,109.600,109.600,1
2018-06-15 09:52:00,108.100,108.100,108.100,108.100,1
2018-06-15 09:53:00,108.100,108.100,108.100,108.100,3
2018-06-15 09:54:00,108.100,108.100,108.100,108.100,1
2018-06-15 12:20:00,110.000,110.000,110.000,110.000,1
2018-06-18 12:12:00,109.625,109.625,109.625,109.625,1
2018-06-18 12:16:00,109.625,109.625,109.625,109.625,1
2018-06-19 11:51:00,110.000,110.000,110.000,110.000,3
2018-06-19 12:40:00,110.200,110.200,110.200,110.200,2
2018-06-19 12:41:00,110.200,110.200,110.200,110.200,1
2018-06-19 13:28:00,110.000,110.000,110.000,110.000,4
2018-06-20 12:48:00,110.100,110.125,110.100,110.125,2
2018-06-21 09:53:00,109.800,109.800,109.800,109.800,1
2018-06-21 10:19:00,109.850,109.850,109.850,109.850,1
2018-06-21 10:37:00,110.250,110.250,110.250,110.250,2
2018-06-22 10:31:00,110.075,110.075,110.075,110.075,2
2018-06-22 10:32:00,110.075,110.075,110.075,110.075,5
2018-06-22 10:33:00,110.075,110.075,110.075,110.075,2
2018-06-22 10:35:00,110.075,110.075,110.075,110.075,1
2018-06-22 10:47:00,110.075,110.075,110.075,110.075,8
2018-06-22 10:55:00,110.075,110.075,110.075,110.075,2
2018-06-22 10:59:00,110.075,110.075,110.075,110.075,5
2018-06-22 11:01:00,110.075,110.075,110.075,110.075,10
