DateTime,Open,High,Low,Close,Volume
2009-03-12 13:14:00,88.775,88.775,88.775,88.775,1
2009-03-12 13:17:00,88.725,88.725,88.725,88.725,1
2009-03-12 13:18:00,88.775,88.775,88.775,88.775,3
2009-03-12 13:22:00,88.750,88.750,88.750,88.750,2
2009-03-12 13:23:00,88.775,88.775,88.775,88.775,1
2009-03-12 13:26:00,88.750,88.750,88.750,88.750,10
2009-03-12 13:43:00,88.800,88.800,88.800,88.800,8
2009-03-12 13:44:00,88.850,88.850,88.850,88.850,1
2009-03-12 13:45:00,88.850,88.850,88.800,88.800,7
2009-03-12 13:46:00,88.800,88.800,88.800,88.800,6
2009-03-12 13:47:00,88.800,88.850,88.775,88.775,15
2009-03-12 13:48:00,88.775,88.775,88.750,88.750,4
2009-03-12 13:49:00,88.825,88.825,88.800,88.800,10
2009-03-12 13:54:00,88.750,88.750,88.700,88.700,30
2009-03-12 13:55:00,88.725,88.725,88.650,88.650,33
2009-03-12 13:58:00,88.750,88.750,88.750,88.750,1
2009-03-12 13:59:00,88.750,88.750,88.750,88.750,2
2009-03-12 14:03:00,88.750,88.825,88.750,88.825,2
2009-03-12 14:13:00,88.950,88.950,88.950,88.950,1
2009-03-12 14:29:00,88.950,88.950,88.950,88.950,1
2009-03-12 14:40:00,88.950,88.950,88.950,88.950,1
2009-03-12 14:58:00,88.950,88.950,88.950,88.950,2
2009-03-12 20:46:00,88.950,88.950,88.950,88.950,2
2009-03-13 04:31:00,88.700,88.700,88.700,88.700,1
2009-03-13 07:12:00,88.950,88.950,88.950,88.950,1
2009-03-13 07:20:00,88.950,88.950,88.950,88.950,2
2009-03-13 07:21:00,88.950,88.950,88.950,88.950,2
2009-03-13 07:23:00,88.950,88.950,88.950,88.950,4
2009-03-13 07:28:00,88.950,88.950,88.950,88.950,1
2009-03-13 07:29:00,88.950,88.950,88.950,88.950,2
2009-03-13 07:31:00,88.950,88.950,88.950,88.950,1
2009-03-13 07:48:00,88.950,88.950,88.950,88.950,2
2009-03-13 07:56:00,88.950,88.950,88.950,88.950,3
2009-03-13 07:57:00,88.950,88.950,88.950,88.950,1
2009-03-13 08:21:00,88.950,88.950,88.950,88.950,1
2009-03-13 09:21:00,88.950,88.950,88.950,88.950,2
2009-03-13 09:37:00,88.850,88.850,88.850,88.850,2
2009-03-13 09:44:00,88.950,88.950,88.950,88.950,3
2009-03-13 09:46:00,88.900,88.900,88.900,88.900,3
2009-03-13 09:48:00,88.950,88.950,88.900,88.900,6
2009-03-13 09:57:00,88.850,88.850,88.850,88.850,1
2009-03-13 10:08:00,88.850,88.850,88.850,88.850,2
2009-03-13 10:18:00,89.000,89.000,89.000,89.000,2
2009-03-13 10:19:00,89.000,89.000,89.000,89.000,2
2009-03-13 10:22:00,89.000,89.000,89.000,89.000,4
2009-03-13 10:27:00,88.950,88.950,88.950,88.950,2
2009-03-13 10:31:00,89.000,89.000,88.975,89.000,6
2009-03-13 10:34:00,88.900,88.900,88.900,88.900,1
2009-03-13 10:43:00,89.000,89.000,89.000,89.000,2
2009-03-13 10:46:00,89.000,89.000,89.000,89.000,2
2009-03-13 10:48:00,88.925,88.925,88.925,88.925,1
2009-03-13 10:49:00,88.900,88.900,88.900,88.900,1
2009-03-13 10:51:00,89.000,89.000,88.925,88.925,5
2009-03-13 10:54:00,89.000,89.000,89.000,89.000,5
2009-03-13 11:25:00,88.700,88.700,88.700,88.700,5
2009-03-13 11:30:00,88.675,88.675,88.675,88.675,2
2009-03-13 11:46:00,88.800,88.800,88.800,88.800,1
2009-03-13 11:47:00,88.800,88.800,88.800,88.800,1
2009-03-13 12:01:00,88.750,88.750,88.750,88.750,2
2009-03-13 12:22:00,88.725,88.725,88.725,88.725,3
2009-03-13 12:38:00,88.700,88.700,88.700,88.700,2
2009-03-13 12:43:00,88.700,88.700,88.700,88.700,1
2009-03-13 12:48:00,88.750,88.750,88.750,88.750,3
2009-03-13 12:51:00,88.800,88.800,88.800,88.800,1
2009-03-13 13:14:00,88.800,88.800,88.800,88.800,2
2009-03-13 13:44:00,88.850,88.850,88.850,88.850,1
2009-03-13 13:58:00,89.000,89.000,89.000,89.000,2
2009-03-16 10:07:00,88.900,88.900,88.900,88.900,2
2009-03-16 10:15:00,88.800,88.825,88.800,88.825,2
2009-03-16 10:20:00,88.850,88.850,88.850,88.850,2
2009-03-16 10:30:00,88.900,88.900,88.900,88.900,2
2009-03-16 10:31:00,88.925,88.925,88.925,88.925,2
2009-03-16 10:33:00,88.900,88.900,88.900,88.900,4
2009-03-16 10:39:00,88.975,88.975,88.975,88.975,1
2009-03-16 10:50:00,89.025,89.025,89.025,89.025,2
2009-03-16 10:52:00,88.900,88.950,88.900,88.950,3
2009-03-16 10:53:00,88.950,88.950,88.950,88.950,4
2009-03-16 11:10:00,89.000,89.025,89.000,89.025,2
2009-03-16 11:11:00,89.025,89.025,88.850,88.850,2
2009-03-16 11:30:00,88.950,88.950,88.875,88.875,5
2009-03-16 11:31:00,88.875,88.875,88.875,88.875,5
2009-03-16 11:32:00,88.925,88.925,88.875,88.875,2
2009-03-16 11:52:00,88.850,88.850,88.850,88.850,2
2009-03-16 12:01:00,88.650,88.650,88.650,88.650,1
2009-03-16 12:03:00,88.600,88.600,88.600,88.600,1
2009-03-16 12:10:00,88.675,88.675,88.675,88.675,1
2009-03-16 12:14:00,88.700,88.700,88.700,88.700,1
2009-03-16 12:42:00,88.750,88.750,88.750,88.750,2
2009-03-16 13:55:00,88.925,88.925,88.925,88.925,3
2009-03-16 13:56:00,88.975,88.975,88.975,88.975,2
2009-03-16 14:01:00,88.850,88.850,88.850,88.850,3
2009-03-16 15:24:00,88.625,88.625,88.625,88.625,1
2009-03-17 09:41:00,88.650,88.650,88.650,88.650,2
2009-03-17 09:43:00,88.675,88.675,88.675,88.675,1
2009-03-17 09:47:00,88.650,88.650,88.650,88.650,1
2009-03-17 09:48:00,88.650,88.650,88.650,88.650,2
2009-03-17 10:10:00,88.575,88.575,88.575,88.575,1
2009-03-17 10:15:00,88.650,88.650,88.650,88.650,1
2009-03-17 10:24:00,88.700,88.700,88.700,88.700,2
2009-03-17 10:31:00,88.725,88.725,88.725,88.725,2
2009-03-17 11:03:00,88.600,88.600,88.600,88.600,1
2009-03-17 11:13:00,88.700,88.700,88.700,88.700,1
2009-03-17 11:21:00,88.600,88.600,88.600,88.600,1
2009-03-17 12:10:00,88.650,88.650,88.650,88.650,6
2009-03-17 12:13:00,88.650,88.650,88.650,88.650,4
2009-03-17 12:27:00,88.700,88.700,88.700,88.700,1
2009-03-17 12:33:00,88.700,88.725,88.700,88.725,4
2009-03-17 12:34:00,88.750,88.750,88.750,88.750,2
2009-03-17 12:36:00,88.775,88.775,88.775,88.775,11
2009-03-17 12:37:00,88.800,88.800,88.800,88.800,3
2009-03-17 13:26:00,88.900,88.950,88.900,88.950,5
2009-03-17 13:32:00,89.050,89.050,89.050,89.050,3
2009-03-17 13:34:00,89.125,89.150,89.125,89.150,2
2009-03-17 13:57:00,89.150,89.150,89.150,89.150,1
2009-03-17 13:58:00,89.100,89.100,89.100,89.100,1
2009-03-17 13:59:00,89.050,89.175,89.050,89.175,4
2009-03-18 06:57:00,89.200,89.200,89.200,89.200,1
2009-03-18 08:45:00,89.250,89.250,89.250,89.250,1
2009-03-18 09:00:00,89.200,89.200,89.200,89.200,2
2009-03-18 09:52:00,89.000,89.000,89.000,89.000,4
2009-03-18 09:54:00,88.950,88.950,88.950,88.950,1
2009-03-18 10:02:00,89.175,89.175,89.175,89.175,1
2009-03-18 10:06:00,88.875,88.875,88.850,88.850,5
2009-03-18 10:07:00,88.975,88.975,88.975,88.975,1
2009-03-18 10:08:00,88.775,88.775,88.775,88.775,2
2009-03-18 10:11:00,88.725,88.725,88.725,88.725,1
2009-03-18 10:22:00,88.825,88.825,88.825,88.825,2
2009-03-18 10:23:00,88.750,88.750,88.750,88.750,2
2009-03-18 10:54:00,89.050,89.050,89.050,89.050,1
2009-03-18 11:02:00,89.050,89.050,89.050,89.050,1
2009-03-18 11:09:00,89.125,89.125,89.125,89.125,2
2009-03-18 11:33:00,89.000,89.000,89.000,89.000,3
2009-03-18 12:02:00,89.000,89.000,89.000,89.000,2
2009-03-18 12:08:00,89.000,89.000,89.000,89.000,2
2009-03-18 12:14:00,89.000,89.000,89.000,89.000,1
2009-03-18 13:26:00,89.075,89.100,89.075,89.100,6
2009-03-18 14:08:00,88.900,88.900,88.900,88.900,1
2009-03-18 14:12:00,88.875,88.875,88.875,88.875,1
2009-03-18 14:56:00,89.300,89.300,89.300,89.300,1
2009-03-18 16:51:00,89.150,89.150,89.150,89.150,2
2009-03-18 19:26:00,89.450,89.450,89.450,89.450,1
2009-03-18 19:31:00,89.500,89.500,89.500,89.500,5
2009-03-18 19:32:00,89.500,89.500,89.500,89.500,8
2009-03-18 20:07:00,89.500,89.500,89.500,89.500,2
2009-03-18 20:44:00,89.500,89.500,89.500,89.500,3
2009-03-19 08:12:00,89.600,89.600,89.600,89.600,1
2009-03-19 08:54:00,89.750,89.750,89.650,89.650,3
2009-03-19 08:55:00,89.675,89.675,89.675,89.675,2
2009-03-19 08:57:00,89.750,89.750,89.750,89.750,1
2009-03-19 08:59:00,89.800,89.800,89.800,89.800,3
2009-03-19 09:23:00,90.000,90.000,90.000,90.000,2
2009-03-19 09:26:00,90.000,90.000,90.000,90.000,2
2009-03-19 09:29:00,90.000,90.000,90.000,90.000,4
2009-03-19 09:30:00,90.000,90.000,90.000,90.000,1
2009-03-19 09:42:00,90.000,90.025,90.000,90.025,6
2009-03-19 09:46:00,89.950,90.150,89.950,90.150,6
2009-03-19 09:52:00,90.000,90.000,89.950,89.950,7
2009-03-19 09:56:00,89.800,89.800,89.800,89.800,1
2009-03-19 10:02:00,89.800,89.800,89.800,89.800,2
2009-03-19 10:05:00,89.725,89.725,89.725,89.725,1
2009-03-19 10:06:00,89.600,89.725,89.600,89.700,12
2009-03-19 10:07:00,89.700,89.700,89.700,89.700,8
2009-03-19 10:08:00,89.650,89.650,89.650,89.650,1
2009-03-19 10:12:00,89.700,89.700,89.675,89.675,7
2009-03-19 10:13:00,89.650,89.650,89.625,89.625,5
2009-03-19 10:16:00,89.675,89.675,89.675,89.675,1
2009-03-19 10:17:00,89.675,89.675,89.675,89.675,3
2009-03-19 10:20:00,89.675,89.675,89.675,89.675,5
2009-03-19 10:22:00,89.675,89.675,89.675,89.675,3
2009-03-19 10:23:00,89.825,89.825,89.825,89.825,10
2009-03-19 10:29:00,90.050,90.050,90.050,90.050,2
2009-03-19 10:32:00,90.100,90.100,90.100,90.100,3
2009-03-19 10:34:00,90.100,90.100,90.100,90.100,5
2009-03-19 10:35:00,90.100,90.250,90.100,90.250,30
2009-03-19 10:36:00,90.250,90.250,90.250,90.250,1
2009-03-19 10:37:00,90.250,90.250,90.250,90.250,9
2009-03-19 10:38:00,90.250,90.250,90.250,90.250,5
2009-03-19 10:45:00,90.500,90.500,90.500,90.500,1
2009-03-19 10:46:00,90.500,90.500,90.500,90.500,5
2009-03-19 10:50:00,90.400,90.400,90.400,90.400,1
2009-03-19 10:58:00,90.250,90.250,90.250,90.250,2
2009-03-19 11:01:00,90.250,90.250,90.250,90.250,1
2009-03-19 11:04:00,90.250,90.250,90.250,90.250,2
2009-03-19 11:11:00,89.875,89.875,89.875,89.875,1
2009-03-19 11:21:00,90.100,90.100,90.100,90.100,1
2009-03-19 11:26:00,90.100,90.100,90.100,90.100,3
2009-03-19 11:34:00,90.100,90.100,90.100,90.100,2
2009-03-19 11:39:00,90.100,90.100,90.100,90.100,1
2009-03-19 11:46:00,89.950,89.950,89.950,89.950,1
2009-03-19 11:49:00,90.000,90.000,90.000,90.000,1
2009-03-19 11:50:00,89.950,89.950,89.950,89.950,1
2009-03-19 11:59:00,90.000,90.000,90.000,90.000,2
2009-03-19 12:00:00,90.000,90.000,90.000,90.000,2
2009-03-19 12:36:00,89.925,89.925,89.925,89.925,5
2009-03-19 12:56:00,90.100,90.100,90.100,90.100,2
2009-03-19 12:58:00,90.050,90.050,90.000,90.000,4
2009-03-19 13:00:00,90.000,90.000,90.000,90.000,6
2009-03-19 13:06:00,89.850,89.850,89.850,89.850,1
2009-03-19 13:07:00,89.850,89.850,89.850,89.850,1
2009-03-19 13:14:00,90.000,90.000,90.000,90.000,4
2009-03-19 13:16:00,90.100,90.100,90.025,90.025,2
2009-03-19 13:33:00,90.000,90.000,90.000,90.000,4
2009-03-19 13:44:00,90.075,90.075,90.075,90.075,2
2009-03-19 13:45:00,90.100,90.100,90.100,90.100,1
2009-03-19 13:47:00,90.100,90.100,90.100,90.100,1
2009-03-19 13:57:00,89.925,89.925,89.925,89.925,1
2009-03-19 14:06:00,90.000,90.000,90.000,90.000,1
2009-03-19 14:08:00,90.050,90.050,90.050,90.050,2
2009-03-19 14:12:00,90.050,90.050,90.050,90.050,4
2009-03-19 14:14:00,90.000,90.000,90.000,90.000,1
2009-03-19 14:20:00,89.975,90.000,89.975,90.000,2
2009-03-19 14:48:00,89.925,89.925,89.925,89.925,1
2009-03-19 18:10:00,90.250,90.250,90.250,90.250,1
2009-03-19 18:59:00,90.250,90.250,90.250,90.250,1
2009-03-19 19:56:00,90.300,90.400,90.300,90.400,2
2009-03-20 07:52:00,90.500,90.500,90.500,90.500,2
2009-03-20 09:57:00,90.400,90.400,90.400,90.400,1
2009-03-20 09:58:00,90.400,90.400,90.400,90.400,1
2009-03-20 09:59:00,90.425,90.425,90.375,90.375,5
2009-03-20 10:12:00,90.100,90.100,90.100,90.100,1
2009-03-20 10:21:00,90.100,90.100,90.100,90.100,1
2009-03-20 10:23:00,90.100,90.100,90.100,90.100,1
2009-03-20 10:35:00,90.350,90.350,90.350,90.350,2
2009-03-20 10:36:00,90.350,90.350,90.350,90.350,2
2009-03-20 10:46:00,90.150,90.150,90.150,90.150,1
2009-03-20 10:49:00,90.250,90.250,90.250,90.250,1
2009-03-20 10:50:00,90.250,90.250,90.200,90.200,7
2009-03-20 10:51:00,90.275,90.275,90.275,90.275,1
2009-03-20 10:52:00,90.350,90.350,90.350,90.350,2
2009-03-20 10:56:00,90.450,90.450,90.450,90.450,1
2009-03-20 10:59:00,90.350,90.350,90.350,90.350,1
2009-03-20 11:00:00,90.350,90.350,90.350,90.350,1
2009-03-20 11:26:00,90.250,90.250,90.250,90.250,7
2009-03-20 11:41:00,90.425,90.425,90.425,90.425,3
2009-03-20 11:42:00,90.450,90.450,90.450,90.450,1
2009-03-20 11:47:00,90.275,90.275,90.275,90.275,1
2009-03-20 11:53:00,90.400,90.400,90.400,90.400,8
2009-03-20 12:05:00,90.450,90.475,90.450,90.475,5
2009-03-20 12:06:00,90.500,90.500,90.500,90.500,1
2009-03-20 12:08:00,90.550,90.550,90.550,90.550,2
2009-03-20 12:12:00,90.600,90.625,90.600,90.625,2
2009-03-20 12:22:00,90.550,90.550,90.550,90.550,2
2009-03-20 12:23:00,90.500,90.500,90.500,90.500,1
2009-03-20 12:25:00,90.450,90.450,90.450,90.450,1
2009-03-20 12:26:00,90.275,90.275,90.275,90.275,2
2009-03-20 12:38:00,90.350,90.350,90.350,90.350,1
2009-03-20 12:49:00,90.275,90.275,90.250,90.250,3
2009-03-20 13:24:00,90.100,90.100,90.100,90.100,2
2009-03-20 13:25:00,89.975,89.975,89.975,89.975,1
2009-03-20 13:28:00,89.950,89.950,89.950,89.950,2
2009-03-20 13:29:00,89.900,89.900,89.875,89.875,2
2009-03-20 13:30:00,89.800,89.800,89.800,89.800,1
2009-03-20 13:48:00,90.050,90.050,90.050,90.050,1
2009-03-20 14:10:00,90.050,90.050,90.050,90.050,1
2009-03-23 10:09:00,90.500,90.500,90.500,90.500,4
2009-03-23 10:17:00,90.500,90.500,90.500,90.500,10
2009-03-23 10:31:00,90.400,90.400,90.400,90.400,3
2009-03-23 10:32:00,90.400,90.450,90.400,90.450,38
2009-03-23 10:33:00,90.350,90.350,90.300,90.300,10
2009-03-23 10:43:00,90.300,90.300,90.300,90.300,6
2009-03-23 10:44:00,90.275,90.275,90.275,90.275,10
2009-03-23 10:54:00,90.125,90.125,90.125,90.125,4
2009-03-23 10:59:00,90.125,90.125,90.125,90.125,1
2009-03-23 11:01:00,90.125,90.125,90.125,90.125,5
2009-03-23 11:03:00,90.150,90.150,90.150,90.150,4
2009-03-23 11:04:00,90.150,90.150,90.150,90.150,1
2009-03-23 11:13:00,90.200,90.200,90.200,90.200,1
2009-03-23 11:16:00,90.200,90.200,90.200,90.200,1
2009-03-23 11:19:00,90.250,90.250,90.250,90.250,1
2009-03-23 11:26:00,90.150,90.150,90.150,90.150,2
2009-03-23 11:39:00,90.050,90.050,90.050,90.050,2
2009-03-23 11:40:00,90.050,90.050,90.050,90.050,7
2009-03-23 11:41:00,90.050,90.050,90.050,90.050,1
2009-03-23 11:45:00,90.100,90.100,90.100,90.100,3
2009-03-23 11:51:00,90.150,90.150,90.150,90.150,1
2009-03-23 11:52:00,90.150,90.150,90.150,90.150,1
2009-03-23 11:58:00,90.250,90.250,90.250,90.250,2
2009-03-23 12:20:00,90.275,90.300,90.275,90.300,2
2009-03-23 12:22:00,90.125,90.125,90.125,90.125,2
2009-03-23 12:39:00,90.100,90.100,90.100,90.100,2
2009-03-23 12:54:00,90.125,90.125,90.125,90.125,1
2009-03-23 13:08:00,90.200,90.200,90.200,90.200,2
2009-03-23 13:09:00,90.250,90.250,90.250,90.250,3
2009-03-23 13:11:00,90.425,90.425,90.425,90.425,1
2009-03-23 13:18:00,90.250,90.250,90.250,90.250,1
2009-03-23 13:30:00,90.175,90.175,90.050,90.050,3
2009-03-23 13:49:00,90.250,90.250,90.250,90.250,3
2009-03-23 14:12:00,90.325,90.350,90.325,90.350,2
2009-03-23 14:16:00,90.225,90.225,90.150,90.150,3
2009-03-23 14:17:00,90.150,90.150,90.150,90.150,2
2009-03-23 14:47:00,90.400,90.400,90.400,90.400,3
2009-03-23 15:55:00,90.500,90.500,90.500,90.500,4
2009-03-24 08:23:00,90.275,90.275,90.275,90.275,1
2009-03-24 08:26:00,90.225,90.225,90.225,90.225,2
2009-03-24 08:27:00,90.225,90.225,90.200,90.200,9
2009-03-24 08:28:00,90.175,90.175,90.150,90.150,4
2009-03-24 09:01:00,90.200,90.200,90.200,90.200,6
2009-03-24 09:02:00,90.200,90.200,90.175,90.175,7
2009-03-24 09:34:00,90.350,90.350,90.350,90.350,5
2009-03-24 09:45:00,90.250,90.250,90.250,90.250,4
2009-03-24 09:50:00,90.250,90.250,90.250,90.250,1
2009-03-24 10:20:00,90.025,90.025,90.025,90.025,5
2009-03-24 10:37:00,89.925,89.925,89.850,89.850,3
2009-03-24 10:44:00,89.800,89.800,89.800,89.800,2
2009-03-24 10:53:00,89.900,89.900,89.900,89.900,1
2009-03-24 10:57:00,90.000,90.000,90.000,90.000,2
2009-03-24 11:11:00,89.950,89.950,89.950,89.950,2
2009-03-24 11:25:00,89.825,89.825,89.800,89.800,5
2009-03-24 11:26:00,89.775,89.775,89.775,89.775,2
2009-03-24 11:30:00,89.800,89.800,89.775,89.775,17
2009-03-24 11:31:00,89.750,89.750,89.750,89.750,1
2009-03-24 11:32:00,89.850,89.850,89.850,89.850,1
2009-03-24 11:34:00,89.825,89.825,89.825,89.825,10
2009-03-24 11:44:00,89.825,89.825,89.825,89.825,1
2009-03-24 11:45:00,89.825,89.825,89.825,89.825,1
2009-03-24 11:49:00,89.800,89.800,89.800,89.800,1
2009-03-24 11:59:00,89.900,89.900,89.900,89.900,1
2009-03-24 12:02:00,90.000,90.000,90.000,90.000,9
2009-03-24 12:03:00,90.000,90.000,90.000,90.000,1
2009-03-24 12:16:00,90.125,90.125,90.125,90.125,2
2009-03-24 12:23:00,90.225,90.250,90.225,90.250,2
2009-03-24 12:24:00,90.250,90.250,90.250,90.250,1
2009-03-24 12:46:00,90.300,90.300,90.300,90.300,2
2009-03-24 12:48:00,90.200,90.200,90.200,90.200,50
2009-03-24 12:55:00,90.375,90.375,90.375,90.375,1
2009-03-24 12:56:00,90.375,90.375,90.350,90.375,13
2009-03-24 13:16:00,90.250,90.250,90.050,90.050,4
2009-03-24 13:22:00,90.250,90.250,90.250,90.250,2
2009-03-24 13:23:00,90.225,90.225,90.225,90.225,1
2009-03-24 13:32:00,90.350,90.350,90.325,90.325,10
2009-03-24 13:33:00,90.325,90.325,90.325,90.325,2
2009-03-24 13:38:00,90.225,90.225,90.225,90.225,3
2009-03-24 13:41:00,90.100,90.100,90.100,90.100,2
2009-03-24 13:45:00,90.100,90.100,90.100,90.100,1
2009-03-24 13:46:00,90.100,90.175,90.100,90.175,2
2009-03-24 13:59:00,90.175,90.175,90.175,90.175,2
2009-03-24 14:04:00,90.200,90.200,90.200,90.200,8
2009-03-24 14:25:00,90.100,90.100,90.100,90.100,1
2009-03-24 14:33:00,90.050,90.050,90.050,90.050,1
2009-03-24 14:38:00,90.025,90.025,90.025,90.025,1
2009-03-24 18:08:00,89.850,89.850,89.850,89.850,1
2009-03-24 19:17:00,90.000,90.000,90.000,90.000,2
2009-03-24 22:31:00,90.000,90.000,90.000,90.000,2
2009-03-25 06:54:00,90.050,90.050,90.050,90.050,2
2009-03-25 08:20:00,90.000,90.000,90.000,90.000,10
2009-03-25 09:01:00,90.150,90.175,90.150,90.175,4
2009-03-25 09:03:00,90.175,90.175,90.175,90.175,4
2009-03-25 09:35:00,90.000,90.000,90.000,90.000,10
2009-03-25 09:42:00,90.000,90.000,90.000,90.000,10
2009-03-25 10:13:00,90.000,90.000,90.000,90.000,1
2009-03-25 10:14:00,90.000,90.000,90.000,90.000,4
2009-03-25 10:18:00,90.000,90.000,90.000,90.000,3
2009-03-25 10:20:00,89.850,89.850,89.850,89.850,2
2009-03-25 10:23:00,89.800,89.800,89.800,89.800,1
2009-03-25 10:34:00,89.900,89.900,89.900,89.900,3
2009-03-25 10:35:00,89.925,89.925,89.925,89.925,2
2009-03-25 10:39:00,90.000,90.000,90.000,90.000,5
2009-03-25 10:48:00,89.900,89.900,89.900,89.900,1
2009-03-25 10:51:00,90.000,90.000,90.000,90.000,1
2009-03-25 10:52:00,90.000,90.000,90.000,90.000,1
2009-03-25 11:08:00,89.800,89.800,89.800,89.800,2
2009-03-25 11:15:00,89.625,89.625,89.600,89.600,3
2009-03-25 11:17:00,89.650,89.650,89.500,89.500,3
2009-03-25 11:26:00,89.850,89.850,89.850,89.850,1
2009-03-25 12:12:00,89.500,89.500,89.500,89.500,20
2009-03-25 12:15:00,89.500,89.500,89.500,89.500,30
2009-03-25 12:26:00,89.350,89.350,89.350,89.350,1
2009-03-25 12:38:00,89.250,89.250,89.125,89.125,3
2009-03-25 12:40:00,89.125,89.125,89.100,89.100,2
2009-03-25 12:41:00,89.000,89.000,88.925,88.925,4
2009-03-25 12:54:00,89.200,89.200,89.200,89.200,3
2009-03-25 13:03:00,89.150,89.200,89.150,89.200,6
2009-03-25 13:04:00,89.150,89.175,89.150,89.175,2
2009-03-25 13:25:00,89.100,89.100,89.100,89.100,2
2009-03-25 13:27:00,89.175,89.225,89.175,89.225,7
2009-03-25 13:28:00,89.000,89.000,89.000,89.000,4
2009-03-25 13:29:00,89.175,89.200,89.175,89.200,3
2009-03-25 13:37:00,89.100,89.100,89.100,89.100,1
2009-03-25 13:45:00,89.000,89.000,89.000,89.000,2
2009-03-25 13:59:00,89.250,89.250,89.175,89.175,2
2009-03-25 14:01:00,89.325,89.325,89.325,89.325,2
2009-03-25 14:06:00,89.200,89.200,89.200,89.200,1
2009-03-25 14:08:00,89.200,89.200,89.200,89.200,1
2009-03-25 14:42:00,89.100,89.100,89.100,89.100,2
2009-03-25 14:43:00,89.200,89.200,89.200,89.200,2
2009-03-25 15:02:00,89.050,89.050,89.000,89.000,2
2009-03-25 15:18:00,89.225,89.225,89.225,89.225,2
2009-03-25 16:59:00,89.050,89.050,89.025,89.025,2
2009-03-25 19:44:00,89.075,89.075,89.075,89.075,1
2009-03-25 20:38:00,89.300,89.300,89.300,89.300,3
2009-03-25 21:06:00,89.175,89.175,89.175,89.175,1
2009-03-25 22:35:00,89.200,89.200,89.200,89.200,1
2009-03-26 08:28:00,89.500,89.500,89.500,89.500,10
2009-03-26 09:32:00,89.475,89.475,89.475,89.475,1
2009-03-26 09:36:00,89.500,89.500,89.500,89.500,1
2009-03-26 10:09:00,89.175,89.175,89.175,89.175,2
2009-03-26 10:11:00,89.300,89.300,89.300,89.300,2
2009-03-26 10:29:00,89.450,89.450,89.450,89.450,2
2009-03-26 10:30:00,89.450,89.450,89.450,89.450,4
2009-03-26 10:31:00,89.450,89.450,89.450,89.450,2
2009-03-26 10:34:00,89.300,89.300,89.300,89.300,5
2009-03-26 10:40:00,89.250,89.250,89.250,89.250,2
2009-03-26 10:50:00,89.425,89.425,89.375,89.375,8
2009-03-26 10:51:00,89.375,89.375,89.375,89.375,2
2009-03-26 10:52:00,89.375,89.375,89.375,89.375,4
2009-03-26 10:55:00,89.450,89.450,89.450,89.450,2
2009-03-26 10:56:00,89.450,89.450,89.450,89.450,1
2009-03-26 11:00:00,89.500,89.500,89.500,89.500,3
2009-03-26 11:01:00,89.500,89.500,89.500,89.500,1
2009-03-26 11:03:00,89.500,89.500,89.450,89.450,9
2009-03-26 11:04:00,89.450,89.450,89.450,89.450,2
2009-03-26 11:05:00,89.450,89.450,89.425,89.425,4
2009-03-26 11:06:00,89.400,89.400,89.400,89.400,5
2009-03-26 11:07:00,89.450,89.450,89.450,89.450,7
2009-03-26 11:08:00,89.450,89.450,89.450,89.450,1
2009-03-26 11:10:00,89.450,89.450,89.450,89.450,17
2009-03-26 11:14:00,89.500,89.500,89.450,89.450,21
2009-03-26 11:21:00,89.450,89.450,89.450,89.450,20
2009-03-26 11:31:00,89.425,89.450,89.425,89.450,20
2009-03-26 11:34:00,89.500,89.500,89.500,89.500,2
2009-03-26 11:37:00,89.475,89.475,89.475,89.475,1
2009-03-26 11:40:00,89.275,89.275,89.275,89.275,1
2009-03-26 11:54:00,89.450,89.450,89.450,89.450,20
2009-03-26 12:04:00,89.450,89.450,89.450,89.450,1
2009-03-26 12:08:00,89.500,89.525,89.500,89.525,2
2009-03-26 12:10:00,89.525,89.525,89.525,89.525,17
2009-03-26 12:11:00,89.525,89.525,89.450,89.450,3
2009-03-26 12:13:00,89.450,89.450,89.450,89.450,1
2009-03-26 12:18:00,89.450,89.450,89.450,89.450,16
2009-03-26 12:27:00,89.500,89.500,89.500,89.500,1
2009-03-26 12:28:00,89.500,89.500,89.500,89.500,2
2009-03-26 12:29:00,89.500,89.500,89.500,89.500,8
2009-03-26 12:30:00,89.500,89.500,89.500,89.500,9
2009-03-26 12:39:00,89.500,89.500,89.500,89.500,20
2009-03-26 12:41:00,89.500,89.500,89.500,89.500,20
2009-03-26 12:42:00,89.500,89.500,89.500,89.500,20
2009-03-26 12:43:00,89.500,89.500,89.500,89.500,24
2009-03-26 12:44:00,89.500,89.500,89.450,89.450,17
2009-03-26 12:45:00,89.500,89.500,89.500,89.500,5
2009-03-26 12:46:00,89.500,89.500,89.500,89.500,2
2009-03-26 12:50:00,89.500,89.500,89.500,89.500,4
2009-03-26 12:51:00,89.500,89.500,89.450,89.450,17
2009-03-26 12:55:00,89.450,89.450,89.450,89.450,12
2009-03-26 12:56:00,89.450,89.450,89.450,89.450,2
2009-03-26 12:57:00,89.450,89.450,89.450,89.450,1
2009-03-26 12:59:00,89.450,89.450,89.450,89.450,1
2009-03-26 13:00:00,89.450,89.450,89.450,89.450,2
2009-03-26 13:18:00,89.250,89.250,89.250,89.250,4
2009-03-26 13:40:00,88.700,88.975,88.700,88.975,11
2009-03-26 13:51:00,89.000,89.050,89.000,89.050,2
