DateTime,Open,High,Low,Close,Volume
2008-01-17 13:01:00,93.500,93.525,93.500,93.525,5
2008-01-17 13:02:00,93.575,93.625,93.575,93.625,6
2008-01-17 13:03:00,93.650,93.725,93.650,93.700,12
2008-01-17 13:04:00,93.725,93.725,93.725,93.725,2
2008-01-17 13:06:00,93.700,93.700,93.675,93.700,16
2008-01-17 13:07:00,93.700,93.750,93.700,93.750,3
2008-01-17 13:08:00,93.825,93.825,93.775,93.825,14
2008-01-17 13:09:00,93.900,93.900,93.900,93.900,15
2008-01-17 13:10:00,93.900,93.900,93.875,93.900,14
2008-01-17 13:11:00,93.900,93.925,93.900,93.900,11
2008-01-17 13:12:00,93.925,93.950,93.925,93.950,2
2008-01-17 13:13:00,93.925,93.925,93.925,93.925,5
2008-01-17 13:15:00,93.950,94.000,93.950,94.000,8
2008-01-17 13:16:00,94.025,94.050,94.025,94.050,2
2008-01-17 13:17:00,94.000,94.000,93.900,93.900,22
2008-01-17 13:18:00,93.875,93.925,93.825,93.875,10
2008-01-17 13:19:00,93.850,93.900,93.850,93.875,4
2008-01-17 13:20:00,93.900,93.900,93.875,93.875,6
2008-01-17 13:21:00,93.850,93.850,93.850,93.850,3
2008-01-17 13:22:00,93.875,93.875,93.875,93.875,3
2008-01-17 13:23:00,93.900,93.925,93.900,93.925,6
2008-01-17 13:24:00,93.900,93.900,93.900,93.900,1
2008-01-17 13:27:00,93.875,93.925,93.875,93.925,2
2008-01-17 13:29:00,93.950,93.950,93.950,93.950,2
2008-01-17 13:31:00,93.875,93.875,93.875,93.875,5
2008-01-17 13:34:00,93.900,93.900,93.900,93.900,6
2008-01-17 13:39:00,93.900,93.925,93.900,93.925,7
2008-01-17 13:40:00,93.950,93.950,93.925,93.950,6
2008-01-17 13:42:00,93.975,93.975,93.975,93.975,1
2008-01-17 13:43:00,94.000,94.075,94.000,94.025,11
2008-01-17 13:45:00,94.075,94.075,94.075,94.075,1
2008-01-17 13:46:00,94.075,94.100,94.075,94.100,4
2008-01-17 13:47:00,94.050,94.050,94.050,94.050,1
2008-01-17 13:48:00,93.975,93.975,93.975,93.975,2
2008-01-17 13:51:00,93.875,93.875,93.875,93.875,2
2008-01-17 13:53:00,93.800,93.800,93.800,93.800,11
2008-01-17 13:54:00,93.800,94.075,93.800,94.075,38
2008-01-17 13:56:00,94.125,94.125,94.125,94.125,9
2008-01-17 13:57:00,94.150,94.300,94.150,94.300,30
2008-01-17 13:58:00,94.225,94.225,94.225,94.225,2
2008-01-17 13:59:00,94.025,94.025,93.825,93.825,11
2008-01-17 14:00:00,94.000,94.050,94.000,94.025,6
2008-01-17 14:01:00,94.050,94.050,94.050,94.050,1
2008-01-17 14:05:00,93.850,93.850,93.850,93.850,3
2008-01-17 14:10:00,93.900,93.900,93.900,93.900,6
2008-01-17 14:14:00,93.650,93.650,93.650,93.650,1
2008-01-17 14:17:00,93.900,93.900,93.900,93.900,1
2008-01-17 14:34:00,93.700,93.700,93.700,93.700,1
2008-01-17 14:36:00,93.650,93.650,93.650,93.650,5
2008-01-17 14:42:00,93.700,93.700,93.700,93.700,1
2008-01-17 14:46:00,93.775,93.775,93.775,93.775,1
2008-01-17 14:52:00,93.700,93.700,93.700,93.700,5
2008-01-17 14:58:00,93.700,93.700,93.700,93.700,5
2008-01-17 15:37:00,93.700,93.700,93.700,93.700,1
2008-01-17 15:38:00,93.700,93.700,93.700,93.700,2
2008-01-17 15:39:00,93.700,93.700,93.700,93.700,1
2008-01-17 15:51:00,93.625,93.625,93.625,93.625,5
2008-01-17 15:53:00,93.600,93.600,93.600,93.600,2
2008-01-17 15:56:00,93.625,93.625,93.625,93.625,6
2008-01-17 15:57:00,93.625,93.625,93.625,93.625,4
2008-01-17 16:01:00,93.725,93.725,93.725,93.725,1
2008-01-17 19:22:00,93.825,93.825,93.825,93.825,1
2008-01-17 19:23:00,93.825,93.825,93.825,93.825,2
2008-01-17 21:15:00,93.825,93.825,93.825,93.825,1
2008-01-17 23:23:00,93.750,93.750,93.700,93.700,2
2008-01-17 23:41:00,93.700,93.700,93.700,93.700,1
2008-01-18 02:20:00,93.925,93.925,93.925,93.925,1
2008-01-18 05:27:00,93.825,93.825,93.825,93.825,1
2008-01-18 07:51:00,93.800,93.800,93.800,93.800,1
2008-01-18 08:16:00,93.950,93.950,93.950,93.950,1
2008-01-18 08:34:00,93.950,93.950,93.950,93.950,5
2008-01-18 09:11:00,93.950,93.950,93.950,93.950,1
2008-01-18 09:19:00,94.050,94.050,94.050,94.050,1
2008-01-18 09:25:00,94.000,94.000,94.000,94.000,1
2008-01-18 09:26:00,94.000,94.000,94.000,94.000,1
2008-01-18 09:35:00,94.000,94.000,94.000,94.000,1
2008-01-18 09:36:00,94.050,94.100,94.050,94.100,26
2008-01-18 09:37:00,94.100,94.100,94.100,94.100,10
2008-01-18 09:46:00,94.100,94.100,94.100,94.100,1
2008-01-18 09:50:00,94.100,94.100,94.100,94.100,24
2008-01-18 09:52:00,94.100,94.100,94.100,94.100,100
2008-01-18 09:53:00,94.100,94.100,94.100,94.100,25
2008-01-18 09:55:00,94.100,94.100,94.050,94.050,20
2008-01-18 09:56:00,94.000,94.000,94.000,94.000,1
2008-01-18 10:01:00,94.000,94.000,93.975,93.975,6
2008-01-18 10:03:00,93.975,94.000,93.975,94.000,4
2008-01-18 10:04:00,94.000,94.100,94.000,94.100,19
2008-01-18 10:05:00,94.125,94.175,94.125,94.125,49
2008-01-18 10:06:00,94.125,94.150,94.125,94.150,26
2008-01-18 10:07:00,94.175,94.175,94.125,94.175,194
2008-01-18 10:08:00,94.175,94.175,94.050,94.050,14
2008-01-18 10:09:00,94.100,94.100,94.075,94.100,38
2008-01-18 10:10:00,94.125,94.150,94.125,94.150,5
2008-01-18 10:11:00,94.150,94.175,94.125,94.175,9
2008-01-18 10:12:00,94.200,94.225,94.200,94.225,185
2008-01-18 10:13:00,94.225,94.225,94.225,94.225,53
2008-01-18 10:14:00,94.200,94.250,94.200,94.250,15
2008-01-18 10:15:00,94.250,94.325,94.250,94.325,108
2008-01-18 10:16:00,94.325,94.325,94.325,94.325,3
2008-01-18 10:17:00,94.300,94.300,94.250,94.250,7
2008-01-18 10:18:00,94.225,94.225,94.200,94.200,12
2008-01-18 10:19:00,94.225,94.225,94.225,94.225,5
2008-01-18 10:20:00,94.150,94.200,94.150,94.200,23
2008-01-18 10:21:00,94.250,94.250,94.200,94.200,7
2008-01-18 10:22:00,94.250,94.300,94.250,94.300,7
2008-01-18 10:23:00,94.375,94.375,94.325,94.325,3
2008-01-18 10:24:00,94.325,94.325,94.325,94.325,3
2008-01-18 10:26:00,94.350,94.350,94.200,94.200,16
2008-01-18 10:27:00,94.250,94.250,94.250,94.250,6
2008-01-18 10:28:00,94.200,94.200,94.200,94.200,1
2008-01-18 10:29:00,94.150,94.175,94.150,94.175,17
2008-01-18 10:35:00,94.275,94.275,94.175,94.200,9
2008-01-18 10:36:00,94.200,94.200,94.200,94.200,8
2008-01-18 10:37:00,94.200,94.200,94.175,94.175,2
2008-01-18 10:38:00,94.175,94.175,94.125,94.150,12
2008-01-18 10:39:00,94.175,94.250,94.175,94.250,10
2008-01-18 10:40:00,94.250,94.250,94.125,94.125,29
2008-01-18 10:41:00,94.250,94.250,94.250,94.250,5
2008-01-18 10:42:00,94.250,94.300,94.250,94.300,26
2008-01-18 10:43:00,94.275,94.275,94.275,94.275,6
2008-01-18 10:44:00,94.275,94.275,94.275,94.275,5
2008-01-18 10:45:00,94.300,94.375,94.300,94.375,24
2008-01-18 10:46:00,94.375,94.375,94.350,94.350,21
2008-01-18 10:47:00,94.400,94.400,94.400,94.400,2
2008-01-18 10:48:00,94.400,94.425,94.400,94.425,123
2008-01-18 10:49:00,94.425,94.425,94.425,94.425,54
2008-01-18 10:50:00,94.450,94.450,94.425,94.425,11
2008-01-18 10:51:00,94.400,94.400,94.275,94.275,41
2008-01-18 10:52:00,94.350,94.375,94.350,94.375,44
2008-01-18 10:53:00,94.350,94.375,94.350,94.375,6
2008-01-18 10:57:00,94.425,94.425,94.425,94.425,18
2008-01-18 10:58:00,94.425,94.425,94.400,94.400,6
2008-01-18 10:59:00,94.350,94.350,94.350,94.350,2
2008-01-18 11:01:00,94.325,94.375,94.325,94.375,3
2008-01-18 11:02:00,94.375,94.375,94.375,94.375,2
2008-01-18 11:03:00,94.375,94.375,94.375,94.375,1
2008-01-18 11:04:00,94.350,94.350,94.300,94.325,40
2008-01-18 11:05:00,94.325,94.375,94.275,94.325,13
2008-01-18 11:06:00,94.325,94.325,94.225,94.250,8
2008-01-18 11:07:00,94.250,94.250,94.250,94.250,2
2008-01-18 11:08:00,94.175,94.175,94.175,94.175,1
2008-01-18 11:10:00,94.200,94.200,94.200,94.200,10
2008-01-18 11:12:00,94.300,94.300,94.300,94.300,1
2008-01-18 11:13:00,94.325,94.325,94.325,94.325,6
2008-01-18 11:14:00,94.450,94.450,94.450,94.450,1
2008-01-18 11:15:00,94.350,94.350,94.300,94.300,6
2008-01-18 11:16:00,94.300,94.300,94.250,94.250,5
2008-01-18 11:17:00,94.225,94.225,94.225,94.225,1
2008-01-18 11:19:00,94.200,94.200,94.200,94.200,1
2008-01-18 11:20:00,94.275,94.275,94.275,94.275,5
2008-01-18 11:22:00,94.300,94.300,94.300,94.300,2
2008-01-18 11:24:00,94.350,94.375,94.350,94.375,4
2008-01-18 11:26:00,94.300,94.300,94.300,94.300,52
2008-01-18 11:27:00,94.275,94.300,94.275,94.300,6
2008-01-18 11:31:00,94.300,94.300,94.275,94.275,5
2008-01-18 11:32:00,94.250,94.250,94.250,94.250,1
2008-01-18 11:33:00,94.250,94.250,94.250,94.250,1
2008-01-18 11:34:00,94.250,94.250,94.225,94.225,5
2008-01-18 11:37:00,94.350,94.350,94.350,94.350,5
2008-01-18 11:38:00,94.350,94.350,94.350,94.350,1
2008-01-18 11:39:00,94.375,94.375,94.350,94.350,8
2008-01-18 11:40:00,94.350,94.375,94.350,94.375,2
2008-01-18 11:41:00,94.475,94.475,94.475,94.475,1
2008-01-18 11:42:00,94.425,94.425,94.425,94.425,1
2008-01-18 11:43:00,94.350,94.350,94.350,94.350,25
2008-01-18 11:44:00,94.350,94.350,94.350,94.350,25
2008-01-18 11:45:00,94.300,94.300,94.300,94.300,1
2008-01-18 11:46:00,94.275,94.275,94.275,94.275,5
2008-01-18 11:48:00,94.250,94.250,94.250,94.250,1
2008-01-18 11:49:00,94.225,94.225,94.100,94.100,79
2008-01-18 11:50:00,94.075,94.100,94.075,94.075,7
2008-01-18 11:51:00,94.150,94.150,94.150,94.150,1
2008-01-18 11:52:00,94.125,94.200,94.125,94.200,2
2008-01-18 11:53:00,94.100,94.100,94.100,94.100,1
2008-01-18 11:54:00,94.150,94.150,94.150,94.150,1
2008-01-18 11:55:00,94.200,94.200,94.200,94.200,1
2008-01-18 11:56:00,94.175,94.175,94.150,94.150,11
2008-01-18 11:59:00,94.150,94.150,94.150,94.150,5
2008-01-18 12:00:00,94.250,94.250,94.250,94.250,1
2008-01-18 12:02:00,94.150,94.150,94.075,94.075,15
2008-01-18 12:03:00,94.075,94.075,94.025,94.050,14
2008-01-18 12:04:00,94.075,94.075,94.000,94.000,14
2008-01-18 12:05:00,93.975,94.100,93.975,94.050,18
2008-01-18 12:06:00,94.075,94.100,94.075,94.100,7
2008-01-18 12:12:00,94.150,94.150,94.150,94.150,1
2008-01-18 12:13:00,94.200,94.200,94.200,94.200,1
2008-01-18 12:14:00,94.350,94.350,94.350,94.350,1
2008-01-18 12:16:00,94.400,94.400,94.400,94.400,1
2008-01-18 12:18:00,94.450,94.450,94.450,94.450,1
2008-01-18 12:19:00,94.450,94.450,94.450,94.450,4
2008-01-18 12:20:00,94.500,94.525,94.450,94.450,10
2008-01-18 12:23:00,94.400,94.400,94.400,94.400,1
2008-01-18 12:24:00,94.375,94.375,94.375,94.375,3
2008-01-18 12:34:00,94.300,94.300,94.300,94.300,2
2008-01-18 12:35:00,94.325,94.400,94.325,94.400,19
2008-01-18 12:36:00,94.350,94.425,94.350,94.425,2
2008-01-18 12:38:00,94.350,94.350,94.350,94.350,1
2008-01-18 12:41:00,94.450,94.450,94.450,94.450,1
2008-01-18 12:43:00,94.450,94.450,94.450,94.450,2
2008-01-18 12:44:00,94.450,94.500,94.450,94.500,5
2008-01-18 12:47:00,94.450,94.450,94.450,94.450,1
2008-01-18 12:49:00,94.425,94.450,94.400,94.400,7
2008-01-18 12:51:00,94.475,94.475,94.475,94.475,2
2008-01-18 12:52:00,94.475,94.475,94.475,94.475,7
2008-01-18 12:55:00,94.500,94.500,94.500,94.500,2
2008-01-18 12:56:00,94.575,94.575,94.550,94.550,16
2008-01-18 12:57:00,94.500,94.500,94.500,94.500,1
2008-01-18 12:58:00,94.550,94.550,94.550,94.550,1
2008-01-18 12:59:00,94.525,94.600,94.525,94.600,10
2008-01-18 13:01:00,94.600,94.600,94.600,94.600,17
2008-01-18 13:03:00,94.550,94.550,94.525,94.525,15
2008-01-18 13:04:00,94.500,94.500,94.500,94.500,5
2008-01-18 13:05:00,94.525,94.525,94.525,94.525,25
2008-01-18 13:06:00,94.550,94.575,94.550,94.575,25
2008-01-18 13:07:00,94.575,94.650,94.575,94.650,39
2008-01-18 13:10:00,94.700,94.750,94.700,94.750,22
2008-01-18 13:12:00,94.750,94.750,94.750,94.750,3
2008-01-18 13:13:00,94.850,94.950,94.850,94.950,13
2008-01-18 13:14:00,94.850,94.850,94.800,94.800,20
2008-01-18 13:15:00,94.825,94.825,94.825,94.825,1
2008-01-18 13:16:00,94.850,94.850,94.850,94.850,1
2008-01-18 13:17:00,94.800,94.800,94.800,94.800,3
2008-01-18 13:18:00,94.750,94.800,94.750,94.800,11
2008-01-18 13:20:00,94.750,94.750,94.750,94.750,2
2008-01-18 13:21:00,94.700,94.700,94.700,94.700,5
2008-01-18 13:22:00,94.675,94.675,94.675,94.675,2
2008-01-18 13:23:00,94.750,94.800,94.750,94.800,15
2008-01-18 13:24:00,94.750,94.800,94.750,94.800,27
2008-01-18 13:25:00,94.775,94.850,94.775,94.850,22
2008-01-18 13:26:00,94.800,94.875,94.800,94.875,5
2008-01-18 13:27:00,94.725,94.725,94.725,94.725,2
2008-01-18 13:28:00,94.500,94.550,94.500,94.550,6
2008-01-18 13:32:00,94.400,94.400,94.400,94.400,1
2008-01-18 13:33:00,94.350,94.350,94.350,94.350,3
2008-01-18 13:34:00,94.350,94.350,94.300,94.300,4
2008-01-18 13:35:00,94.300,94.300,94.300,94.300,7
2008-01-18 13:38:00,94.450,94.450,94.450,94.450,8
2008-01-18 13:39:00,94.350,94.350,94.250,94.250,16
2008-01-18 13:40:00,94.150,94.150,94.150,94.150,15
2008-01-18 13:41:00,94.175,94.175,94.175,94.175,7
2008-01-18 13:42:00,94.100,94.100,94.100,94.100,7
2008-01-18 13:43:00,94.100,94.225,94.100,94.225,27
2008-01-18 13:44:00,94.250,94.250,94.250,94.250,5
2008-01-18 13:46:00,94.250,94.250,94.250,94.250,5
2008-01-18 13:50:00,94.075,94.075,94.075,94.075,4
2008-01-18 13:51:00,94.075,94.150,94.075,94.075,8
2008-01-18 13:54:00,94.125,94.200,94.125,94.200,19
2008-01-18 13:55:00,94.200,94.200,94.200,94.200,1
2008-01-18 13:57:00,94.175,94.175,94.175,94.175,5
2008-01-18 13:58:00,94.200,94.200,94.150,94.150,49
2008-01-18 13:59:00,94.150,94.200,94.150,94.200,21
2008-01-18 14:00:00,94.225,94.225,94.225,94.225,2
2008-01-18 14:06:00,94.400,94.400,94.400,94.400,1
2008-01-18 14:11:00,94.300,94.300,94.300,94.300,1
2008-01-18 14:16:00,94.325,94.325,94.300,94.300,10
2008-01-18 14:17:00,94.300,94.300,94.300,94.300,5
2008-01-21 18:00:00,94.050,94.050,94.050,94.050,1
2008-01-21 18:03:00,94.075,94.075,94.075,94.075,2
2008-01-21 18:04:00,93.950,93.950,93.700,93.700,15
2008-01-21 18:05:00,93.700,93.750,93.700,93.750,12
2008-01-21 18:21:00,93.750,93.750,93.700,93.700,10
2008-01-21 18:22:00,93.700,93.700,93.700,93.700,17
2008-01-21 18:23:00,93.700,93.725,93.700,93.725,162
2008-01-21 18:24:00,93.725,93.725,93.725,93.725,1
2008-01-21 18:25:00,93.700,93.700,93.700,93.700,23
2008-01-21 18:26:00,93.700,93.700,93.700,93.700,25
2008-01-21 18:28:00,93.675,93.700,93.675,93.700,9
2008-01-21 18:30:00,93.700,93.700,93.700,93.700,2
2008-01-21 18:37:00,93.750,93.750,93.750,93.750,5
2008-01-21 18:47:00,93.700,93.700,93.700,93.700,40
2008-01-21 18:49:00,93.700,93.700,93.700,93.700,19
2008-01-21 18:54:00,93.700,93.700,93.700,93.700,1
2008-01-21 18:56:00,93.675,93.675,93.675,93.675,1
2008-01-21 19:02:00,93.750,93.750,93.750,93.750,5
2008-01-21 19:04:00,93.700,93.700,93.700,93.700,20
2008-01-21 19:05:00,93.750,93.750,93.750,93.750,20
2008-01-21 19:08:00,93.750,93.750,93.750,93.750,25
2008-01-21 19:17:00,93.675,93.675,93.675,93.675,2
2008-01-21 19:20:00,93.675,93.675,93.675,93.675,4
2008-01-21 19:23:00,93.675,93.675,93.675,93.675,2
2008-01-21 19:25:00,93.675,93.675,93.675,93.675,20
2008-01-21 19:26:00,93.675,93.675,93.675,93.675,40
2008-01-21 19:28:00,93.575,93.575,93.575,93.575,25
2008-01-21 19:29:00,93.575,93.575,93.575,93.575,1
2008-01-21 19:30:00,93.650,93.650,93.650,93.650,10
2008-01-21 19:32:00,93.575,93.575,93.575,93.575,6
2008-01-21 19:33:00,93.575,93.650,93.575,93.575,22
2008-01-21 19:34:00,93.650,93.650,93.650,93.650,15
2008-01-21 19:35:00,93.575,93.575,93.575,93.575,21
2008-01-21 19:36:00,93.575,93.575,93.575,93.575,4
2008-01-21 19:38:00,93.575,93.575,93.575,93.575,4
2008-01-21 19:42:00,93.575,93.575,93.575,93.575,48
2008-01-21 19:43:00,93.575,93.575,93.575,93.575,12
2008-01-21 19:47:00,93.575,93.575,93.575,93.575,27
2008-01-21 20:05:00,93.600,93.600,93.600,93.600,1
2008-01-21 20:11:00,93.600,93.600,93.600,93.600,5
2008-01-21 20:31:00,93.600,93.600,93.600,93.600,19
2008-01-21 21:01:00,93.575,93.600,93.575,93.600,7
2008-01-21 21:12:00,93.575,93.575,93.575,93.575,1
2008-01-21 21:16:00,93.575,93.575,93.575,93.575,14
2008-01-21 21:17:00,93.575,93.575,93.575,93.575,1
2008-01-21 21:52:00,93.600,93.600,93.600,93.600,1
2008-01-21 21:53:00,93.575,93.575,93.475,93.475,3
2008-01-21 21:54:00,93.525,93.525,93.525,93.525,1
2008-01-21 22:00:00,93.500,93.500,93.500,93.500,1
2008-01-21 23:04:00,93.525,93.525,93.525,93.525,2
2008-01-21 23:22:00,93.600,93.600,93.600,93.600,1
2008-01-21 23:31:00,93.525,93.525,93.500,93.500,17
2008-01-21 23:41:00,93.525,93.525,93.525,93.525,1
2008-01-22 00:36:00,93.550,93.550,93.500,93.500,5
2008-01-22 02:08:00,93.500,93.500,93.500,93.500,1
2008-01-22 02:26:00,93.500,93.500,93.500,93.500,1
2008-01-22 02:44:00,93.500,93.500,93.500,93.500,5
2008-01-22 02:48:00,93.500,93.500,93.500,93.500,1
2008-01-22 02:55:00,93.500,93.500,93.500,93.500,1
2008-01-22 03:03:00,93.500,93.500,93.500,93.500,1
2008-01-22 03:16:00,93.450,93.450,93.450,93.450,2
2008-01-22 03:58:00,93.400,93.400,93.250,93.250,26
2008-01-22 04:11:00,93.650,93.650,93.650,93.650,1
2008-01-22 04:38:00,93.250,93.250,93.250,93.250,3
2008-01-22 05:03:00,93.250,93.250,93.250,93.250,3
2008-01-22 05:10:00,93.325,93.325,93.325,93.325,1
2008-01-22 05:24:00,93.250,93.250,93.250,93.250,2
2008-01-22 05:25:00,93.200,93.250,93.200,93.250,25
2008-01-22 05:27:00,93.250,93.250,93.250,93.250,1
2008-01-22 05:34:00,93.175,93.175,93.175,93.175,2
2008-01-22 05:38:00,93.175,93.175,93.175,93.175,4
2008-01-22 05:48:00,93.175,93.175,93.175,93.175,2
2008-01-22 06:30:00,93.250,93.250,93.250,93.250,2
2008-01-22 06:36:00,93.250,93.250,93.250,93.250,7
2008-01-22 07:31:00,93.325,93.325,93.325,93.325,1
2008-01-22 07:35:00,93.325,93.325,93.325,93.325,1
2008-01-22 07:51:00,93.300,93.300,93.250,93.250,5
2008-01-22 07:59:00,93.325,93.400,93.325,93.400,10
2008-01-22 08:14:00,93.325,93.325,93.325,93.325,1
2008-01-22 08:20:00,93.250,93.500,93.250,93.500,6
2008-01-22 08:22:00,93.550,93.550,93.550,93.550,1
2008-01-22 08:23:00,93.600,93.625,93.600,93.625,8
2008-01-22 08:27:00,93.575,93.575,93.575,93.575,2
2008-01-22 08:28:00,93.575,93.575,93.575,93.575,3
2008-01-22 08:29:00,93.625,93.625,93.625,93.625,2
2008-01-22 08:31:00,93.625,93.650,93.625,93.650,32
2008-01-22 08:38:00,93.400,93.400,93.400,93.400,1
2008-01-22 08:51:00,93.400,93.400,93.400,93.400,3
2008-01-22 08:53:00,93.500,93.500,93.500,93.500,4
2008-01-22 08:55:00,93.625,93.625,93.625,93.625,5
2008-01-22 08:56:00,93.425,93.425,93.375,93.375,5
2008-01-22 08:58:00,93.400,93.400,93.400,93.400,2
2008-01-22 09:00:00,93.375,93.400,93.375,93.400,6
2008-01-22 09:02:00,93.375,93.375,93.375,93.375,6
2008-01-22 09:08:00,93.350,93.350,93.350,93.350,2
2008-01-22 09:11:00,93.375,93.375,93.350,93.350,4
2008-01-22 09:14:00,93.300,93.350,93.300,93.300,3
2008-01-22 09:16:00,93.300,93.300,93.300,93.300,4
2008-01-22 09:17:00,93.300,93.300,93.300,93.300,1
2008-01-22 09:19:00,93.325,93.325,93.325,93.325,1
2008-01-22 09:20:00,93.300,93.300,93.300,93.300,1
2008-01-22 09:22:00,93.250,93.250,93.250,93.250,10
2008-01-22 09:24:00,93.250,93.250,93.250,93.250,5
2008-01-22 09:25:00,93.250,93.250,93.250,93.250,4
2008-01-22 09:26:00,93.325,93.350,93.325,93.350,2
2008-01-22 09:27:00,93.350,93.350,93.350,93.350,4
2008-01-22 09:33:00,93.500,93.500,93.500,93.500,1
2008-01-22 09:39:00,93.400,93.400,93.350,93.350,6
2008-01-22 09:40:00,93.250,93.250,93.250,93.250,5
2008-01-22 09:41:00,93.250,93.300,93.250,93.300,7
2008-01-22 09:42:00,93.300,93.300,93.250,93.250,3
2008-01-22 09:43:00,93.300,93.300,93.250,93.250,22
2008-01-22 09:44:00,93.400,93.400,93.400,93.400,1
2008-01-22 09:45:00,93.475,93.500,93.475,93.500,8
2008-01-22 09:46:00,93.450,93.450,93.450,93.450,1
2008-01-22 09:47:00,93.250,93.425,93.250,93.425,3
2008-01-22 09:48:00,93.400,93.400,93.400,93.400,24
2008-01-22 09:49:00,93.450,93.450,93.450,93.450,2
2008-01-22 09:50:00,93.600,93.625,93.600,93.625,8
2008-01-22 09:51:00,93.725,93.750,93.625,93.625,64
2008-01-22 09:53:00,93.600,93.600,93.600,93.600,1
2008-01-22 09:58:00,93.550,93.550,93.400,93.400,26
2008-01-22 09:59:00,93.400,93.400,93.400,93.400,2
2008-01-22 10:01:00,93.500,93.600,93.475,93.600,31
2008-01-22 10:02:00,93.600,93.600,93.600,93.600,1
2008-01-22 10:03:00,93.425,93.425,93.425,93.425,21
2008-01-22 10:05:00,93.500,93.600,93.425,93.575,92
2008-01-22 10:06:00,93.575,93.625,93.550,93.575,41
2008-01-22 10:07:00,93.600,93.600,93.575,93.575,18
2008-01-22 10:08:00,93.550,93.550,93.550,93.550,10
2008-01-22 10:09:00,93.525,93.575,93.525,93.550,26
2008-01-22 10:10:00,93.550,93.575,93.550,93.575,21
2008-01-22 10:11:00,93.625,93.625,93.625,93.625,5
2008-01-22 10:12:00,93.550,93.550,93.550,93.550,11
2008-01-22 10:13:00,93.650,93.650,93.650,93.650,1
2008-01-22 10:14:00,93.725,93.750,93.725,93.750,8
2008-01-22 10:15:00,93.750,93.750,93.750,93.750,6
2008-01-22 10:16:00,93.750,93.750,93.750,93.750,1
2008-01-22 10:17:00,93.800,93.800,93.800,93.800,6
2008-01-22 10:18:00,93.800,93.900,93.800,93.900,120
2008-01-22 10:19:00,93.900,93.900,93.875,93.875,9
2008-01-22 10:20:00,93.875,93.900,93.850,93.850,7
2008-01-22 10:21:00,93.850,93.900,93.850,93.900,13
2008-01-22 10:22:00,93.950,94.000,93.950,94.000,10
2008-01-22 10:24:00,93.925,93.925,93.900,93.900,11
2008-01-22 10:26:00,93.900,93.900,93.900,93.900,10
2008-01-22 10:27:00,93.925,93.975,93.925,93.975,28
2008-01-22 10:28:00,93.975,94.050,93.975,94.050,24
2008-01-22 10:29:00,94.025,94.100,94.025,94.075,19
2008-01-22 10:30:00,94.100,94.250,94.100,94.250,4
2008-01-22 10:31:00,94.250,94.250,94.250,94.250,1
2008-01-22 10:32:00,94.150,94.150,94.150,94.150,3
2008-01-22 10:33:00,94.125,94.125,94.125,94.125,11
2008-01-22 10:35:00,94.050,94.050,94.000,94.050,40
2008-01-22 10:36:00,94.000,94.025,94.000,94.025,8
2008-01-22 10:37:00,94.025,94.025,93.975,94.000,20
2008-01-22 10:38:00,94.100,94.100,94.100,94.100,3
2008-01-22 10:39:00,94.100,94.125,94.100,94.125,25
2008-01-22 10:40:00,94.125,94.125,94.125,94.125,11
2008-01-22 10:41:00,94.100,94.100,94.075,94.075,11
2008-01-22 10:42:00,94.075,94.100,94.075,94.100,2
2008-01-22 10:43:00,94.125,94.125,94.125,94.125,2
2008-01-22 10:45:00,94.225,94.250,94.225,94.250,6
2008-01-22 10:46:00,94.200,94.250,94.200,94.250,15
2008-01-22 10:47:00,94.275,94.500,94.275,94.400,29
2008-01-22 10:48:00,94.375,94.375,94.375,94.375,5
2008-01-22 10:49:00,94.500,94.500,94.500,94.500,19
2008-01-22 10:50:00,94.525,94.525,94.500,94.500,25
2008-01-22 10:54:00,94.450,94.450,94.450,94.450,4
2008-01-22 10:57:00,94.450,94.450,94.425,94.425,20
2008-01-22 10:58:00,94.425,94.425,94.400,94.400,14
2008-01-22 10:59:00,94.400,94.400,94.350,94.350,4
2008-01-22 11:00:00,94.325,94.325,94.325,94.325,4
2008-01-22 11:01:00,94.350,94.400,94.350,94.400,18
2008-01-22 11:02:00,94.425,94.525,94.375,94.525,37
2008-01-22 11:03:00,94.425,94.550,94.425,94.550,19
2008-01-22 11:04:00,94.525,94.550,94.525,94.550,23
2008-01-22 11:05:00,94.550,94.575,94.550,94.550,14
2008-01-22 11:07:00,94.550,94.550,94.525,94.525,6
2008-01-22 11:08:00,94.525,94.525,94.525,94.525,31
2008-01-22 11:09:00,94.525,94.525,94.525,94.525,6
2008-01-22 11:10:00,94.525,94.525,94.525,94.525,16
2008-01-22 11:12:00,94.525,94.525,94.525,94.525,7
2008-01-22 11:14:00,94.475,94.475,94.450,94.450,3
2008-01-22 11:15:00,94.425,94.425,94.425,94.425,1
2008-01-22 11:16:00,94.375,94.375,94.375,94.375,4
2008-01-22 11:18:00,94.400,94.400,94.400,94.400,40
2008-01-22 11:19:00,94.325,94.325,94.300,94.300,12
2008-01-22 11:20:00,94.350,94.350,94.350,94.350,8
2008-01-22 11:21:00,94.400,94.400,94.400,94.400,5
2008-01-22 11:23:00,94.350,94.350,94.325,94.325,14
2008-01-22 11:24:00,94.300,94.300,94.300,94.300,5
2008-01-22 11:45:00,94.175,94.200,94.175,94.200,50
2008-01-22 11:46:00,94.175,94.200,94.175,94.200,23
