DateTime,Open,High,Low,Close,Volume
2014-09-03 10:49:00,148.000,148.000,148.000,148.000,2
2014-09-03 10:54:00,148.000,148.000,148.000,148.000,2
2014-09-03 13:32:00,148.450,148.450,148.450,148.450,1
2014-09-03 19:52:00,148.450,148.450,148.450,148.450,1
2014-09-03 21:15:00,148.450,148.450,148.450,148.450,1
2014-09-03 22:11:00,148.450,148.450,148.450,148.450,1
2014-09-03 22:12:00,148.450,148.450,148.450,148.450,2
2014-09-05 12:24:00,149.000,149.000,149.000,149.000,1
2014-09-08 10:29:00,149.000,149.000,149.000,149.000,1
2014-09-08 11:41:00,148.750,148.750,148.750,148.750,1
2014-09-08 13:15:00,148.500,148.500,148.500,148.500,1
2014-09-08 14:12:00,148.200,148.200,148.200,148.200,1
2014-09-09 11:45:00,148.500,148.500,148.500,148.500,5
2014-09-09 13:12:00,148.500,148.500,148.500,148.500,2
2014-09-09 13:35:00,148.500,148.500,148.500,148.500,4
2014-09-09 14:19:00,148.500,148.500,148.500,148.500,8
2014-09-09 19:13:00,149.000,149.000,149.000,149.000,5
2014-09-10 10:37:00,148.000,148.000,148.000,148.000,2
2014-09-10 12:39:00,149.225,149.225,149.225,149.225,1
2014-09-10 12:40:00,149.225,149.225,149.225,149.225,1
2014-09-10 12:41:00,149.200,149.200,149.200,149.200,1
2014-09-10 12:44:00,149.300,149.300,149.300,149.300,1
2014-09-10 12:53:00,149.500,149.500,149.500,149.500,1
2014-09-10 13:08:00,149.500,149.500,149.500,149.500,1
2014-09-10 13:41:00,149.500,149.500,149.500,149.500,1
2014-09-10 13:54:00,149.475,149.475,149.475,149.475,1
2014-09-10 14:09:00,149.475,149.475,149.475,149.475,1
2014-09-10 21:43:00,149.500,149.500,149.500,149.500,1
2014-09-11 08:30:00,149.500,149.500,149.500,149.500,1
2014-09-11 09:25:00,149.000,149.000,149.000,149.000,1
2014-09-11 10:46:00,149.000,149.000,149.000,149.000,1
2014-09-11 10:47:00,149.000,149.000,149.000,149.000,3
2014-09-11 10:56:00,149.000,149.000,149.000,149.000,1
2014-09-11 11:24:00,149.000,149.000,149.000,149.000,1
2014-09-11 11:25:00,149.000,149.000,149.000,149.000,1
2014-09-11 11:33:00,149.000,149.000,149.000,149.000,19
2014-09-11 12:13:00,149.000,149.000,149.000,149.000,1
2014-09-11 12:35:00,149.150,149.150,149.150,149.150,1
2014-09-11 13:35:00,149.500,149.500,149.500,149.500,5
2014-09-12 09:36:00,149.800,149.800,149.800,149.800,1
2014-09-12 12:01:00,149.350,149.350,149.350,149.350,1
2014-09-12 13:31:00,149.400,149.400,149.400,149.400,1
2014-09-12 13:32:00,149.400,149.400,149.400,149.400,4
2014-09-15 12:39:00,149.800,149.800,149.800,149.800,1
2014-09-15 13:18:00,149.650,149.650,149.650,149.650,3
2014-09-15 13:41:00,149.500,149.500,149.500,149.500,1
2014-09-16 20:20:00,149.800,149.800,149.800,149.800,1
2014-09-16 21:23:00,149.800,149.800,149.800,149.800,1
2014-09-16 21:29:00,149.800,149.800,149.800,149.800,1
2014-09-16 22:10:00,150.000,150.000,150.000,150.000,2
2014-09-17 08:45:00,149.900,149.900,149.900,149.900,1
2014-09-17 09:06:00,149.900,149.900,149.900,149.900,1
2014-09-17 10:29:00,149.900,149.900,149.900,149.900,3
2014-09-17 10:44:00,149.950,149.950,149.950,149.950,1
2014-09-17 11:28:00,149.950,149.950,149.950,149.950,1
2014-09-17 11:29:00,150.000,150.000,150.000,150.000,2
2014-09-17 11:41:00,150.000,150.000,150.000,150.000,8
2014-09-17 12:10:00,150.000,150.000,150.000,150.000,1
2014-09-17 12:12:00,150.000,150.000,150.000,150.000,1
2014-09-17 12:19:00,150.050,150.050,150.050,150.050,1
2014-09-17 12:46:00,150.075,150.075,150.075,150.075,1
2014-09-17 12:55:00,150.075,150.075,150.075,150.075,1
2014-09-17 13:08:00,149.875,149.875,149.875,149.875,1
2014-09-17 14:56:00,149.850,149.850,149.850,149.850,1
2014-09-18 10:24:00,150.000,150.000,150.000,150.000,8
2014-09-18 10:36:00,150.000,150.000,150.000,150.000,1
2014-09-18 11:05:00,149.925,149.925,149.925,149.925,1
2014-09-18 11:16:00,150.225,150.225,150.225,150.225,1
2014-09-18 11:25:00,150.100,150.100,150.100,150.100,1
2014-09-18 11:26:00,150.100,150.100,150.100,150.100,2
2014-09-18 14:12:00,150.350,150.350,150.350,150.350,1
2014-09-19 10:51:00,150.500,150.500,150.500,150.500,1
2014-09-19 11:00:00,150.525,150.525,150.450,150.450,4
2014-09-19 11:04:00,150.700,150.700,150.700,150.700,1
2014-09-19 11:05:00,150.600,150.600,150.600,150.600,1
2014-09-19 11:18:00,150.550,150.550,150.550,150.550,1
2014-09-19 11:19:00,150.525,150.525,150.525,150.525,1
2014-09-19 11:28:00,150.550,150.550,150.550,150.550,1
2014-09-19 11:56:00,150.300,150.300,150.300,150.300,1
2014-09-19 12:34:00,150.750,150.750,150.750,150.750,10
2014-09-19 12:38:00,150.750,150.750,150.750,150.750,4
2014-09-19 12:39:00,150.750,150.750,150.750,150.750,1
2014-09-19 12:40:00,150.750,150.750,150.750,150.750,1
2014-09-19 12:41:00,150.850,150.850,150.850,150.850,1
2014-09-19 12:44:00,150.750,150.750,150.750,150.750,1
2014-09-19 12:49:00,150.850,150.850,150.850,150.850,2
2014-09-19 13:03:00,150.750,150.750,150.750,150.750,1
2014-09-19 13:04:00,150.800,150.800,150.800,150.800,4
2014-09-19 13:10:00,150.700,150.700,150.700,150.700,1
