DateTime,Open,High,Low,Close,Volume
2014-09-24 13:44:00,159.900,159.900,159.900,159.900,12
2014-09-24 13:45:00,159.875,159.875,159.875,159.875,4
2014-09-24 13:46:00,159.875,159.950,159.875,159.950,15
2014-09-24 13:48:00,159.975,159.975,159.975,159.975,2
2014-09-24 13:49:00,159.975,159.975,159.950,159.950,10
2014-09-24 13:50:00,159.925,159.975,159.925,159.975,6
2014-09-24 13:51:00,159.950,159.950,159.950,159.950,2
2014-09-24 13:52:00,159.950,159.950,159.925,159.925,4
2014-09-24 13:54:00,159.950,159.950,159.950,159.950,2
2014-09-24 13:55:00,159.900,159.900,159.900,159.900,6
2014-09-24 13:56:00,159.900,159.925,159.900,159.925,2
2014-09-24 13:57:00,159.900,159.900,159.825,159.825,14
2014-09-24 13:58:00,159.825,159.850,159.750,159.750,23
2014-09-24 13:59:00,159.725,159.825,159.625,159.825,68
2014-09-24 14:00:00,159.875,159.950,159.875,159.900,59
2014-09-24 14:01:00,159.900,159.925,159.875,159.875,11
2014-09-24 14:02:00,159.875,159.875,159.850,159.875,14
2014-09-24 14:03:00,159.850,159.850,159.850,159.850,1
2014-09-24 14:05:00,159.850,159.850,159.850,159.850,2
2014-09-24 14:08:00,159.925,159.925,159.925,159.925,2
2014-09-24 14:12:00,159.925,159.925,159.925,159.925,1
2014-09-24 14:14:00,159.875,159.875,159.850,159.850,2
2014-09-24 14:15:00,159.850,159.850,159.850,159.850,2
2014-09-24 14:16:00,159.825,159.875,159.825,159.875,9
2014-09-24 14:21:00,159.850,159.850,159.850,159.850,3
2014-09-24 14:25:00,159.925,159.925,159.925,159.925,1
2014-09-24 14:27:00,159.850,159.850,159.850,159.850,1
2014-09-24 14:29:00,159.850,159.850,159.850,159.850,2
2014-09-24 14:30:00,159.875,159.875,159.875,159.875,2
2014-09-24 14:31:00,159.875,159.900,159.875,159.900,2
2014-09-24 14:35:00,159.925,159.925,159.925,159.925,1
2014-09-24 14:39:00,159.900,159.950,159.875,159.875,12
2014-09-24 14:41:00,159.925,159.950,159.875,159.950,5
2014-09-24 14:42:00,159.875,159.875,159.875,159.875,1
2014-09-24 14:43:00,159.850,159.850,159.850,159.850,2
2014-09-24 14:49:00,159.950,159.975,159.950,159.975,5
2014-09-24 14:53:00,159.975,159.975,159.975,159.975,9
2014-09-24 15:01:00,159.925,159.925,159.925,159.925,2
2014-09-24 15:05:00,159.975,159.975,159.975,159.975,1
2014-09-24 15:14:00,159.925,159.925,159.900,159.900,6
2014-09-24 15:15:00,159.875,159.875,159.850,159.850,12
2014-09-24 15:18:00,159.900,159.900,159.900,159.900,5
2014-09-24 15:39:00,159.950,159.950,159.950,159.950,1
2014-09-24 15:49:00,159.975,159.975,159.975,159.975,1
2014-09-24 15:51:00,159.975,159.975,159.975,159.975,1
2014-09-24 15:53:00,159.975,159.975,159.975,159.975,5
2014-09-24 15:54:00,159.950,159.950,159.950,159.950,1
2014-09-24 15:57:00,159.975,159.975,159.975,159.975,12
2014-09-24 15:58:00,159.950,159.950,159.925,159.925,2
2014-09-24 16:02:00,159.975,159.975,159.975,159.975,1
2014-09-24 16:07:00,159.975,159.975,159.975,159.975,1
2014-09-24 16:15:00,159.975,159.975,159.975,159.975,1
2014-09-24 16:18:00,159.975,159.975,159.975,159.975,1
2014-09-24 16:21:00,159.975,159.975,159.975,159.975,2
2014-09-24 16:22:00,159.975,159.975,159.975,159.975,7
2014-09-24 16:24:00,159.975,159.975,159.975,159.975,3
2014-09-24 16:25:00,159.975,159.975,159.975,159.975,1
2014-09-24 16:27:00,159.975,159.975,159.975,159.975,1
2014-09-24 16:28:00,159.975,159.975,159.975,159.975,1
2014-09-24 16:29:00,159.950,159.950,159.900,159.900,8
2014-09-24 16:32:00,159.975,159.975,159.975,159.975,4
2014-09-24 16:40:00,159.925,159.925,159.900,159.900,2
2014-09-24 16:43:00,159.975,159.975,159.975,159.975,1
2014-09-24 16:58:00,159.975,159.975,159.975,159.975,2
2014-09-24 18:16:00,159.850,159.850,159.850,159.850,1
2014-09-24 18:18:00,159.800,159.800,159.800,159.800,2
2014-09-24 18:20:00,159.800,159.800,159.800,159.800,1
2014-09-24 18:26:00,159.800,159.800,159.800,159.800,1
2014-09-24 18:28:00,159.825,159.825,159.825,159.825,2
2014-09-24 18:35:00,159.875,159.875,159.875,159.875,2
2014-09-24 18:36:00,159.875,159.875,159.875,159.875,4
2014-09-24 18:38:00,159.925,159.975,159.925,159.975,9
2014-09-24 18:44:00,159.975,159.975,159.975,159.975,1
2014-09-24 18:54:00,159.975,159.975,159.925,159.925,3
2014-09-24 18:57:00,159.925,159.950,159.925,159.950,2
2014-09-24 18:58:00,159.950,159.950,159.950,159.950,1
2014-09-24 19:15:00,159.975,159.975,159.975,159.975,2
2014-09-24 19:22:00,159.950,159.950,159.950,159.950,1
2014-09-24 19:34:00,159.925,159.925,159.925,159.925,1
2014-09-24 21:03:00,159.975,159.975,159.975,159.975,1
2014-09-24 21:11:00,159.925,159.925,159.925,159.925,1
2014-09-24 21:21:00,159.900,159.900,159.900,159.900,8
2014-09-24 21:22:00,159.900,159.900,159.900,159.900,1
2014-09-24 21:28:00,159.875,159.875,159.875,159.875,1
2014-09-24 21:33:00,159.850,159.850,159.850,159.850,2
2014-09-24 21:34:00,159.850,159.850,159.850,159.850,1
2014-09-24 22:01:00,159.875,159.875,159.875,159.875,1
2014-09-24 22:22:00,159.875,159.875,159.875,159.875,1
2014-09-24 22:30:00,159.900,159.925,159.900,159.925,5
2014-09-24 22:46:00,159.925,159.925,159.925,159.925,1
2014-09-25 03:15:00,159.850,159.850,159.850,159.850,1
2014-09-25 04:42:00,159.850,159.850,159.850,159.850,1
2014-09-25 04:44:00,159.825,159.825,159.825,159.825,1
2014-09-25 06:00:00,159.825,159.825,159.825,159.825,4
2014-09-25 07:06:00,159.875,159.875,159.875,159.875,1
2014-09-25 07:13:00,159.900,159.900,159.900,159.900,1
2014-09-25 07:40:00,159.975,159.975,159.975,159.975,1
2014-09-25 07:41:00,159.850,159.950,159.850,159.950,4
2014-09-25 07:43:00,159.975,159.975,159.975,159.975,1
2014-09-25 07:51:00,159.900,159.900,159.900,159.900,2
2014-09-25 07:55:00,159.975,159.975,159.975,159.975,8
2014-09-25 08:00:00,160.000,160.000,160.000,160.000,19
2014-09-25 08:08:00,160.000,160.000,160.000,160.000,5
2014-09-25 08:11:00,160.000,160.000,160.000,160.000,1
2014-09-25 08:15:00,160.000,160.000,160.000,160.000,1
2014-09-25 08:20:00,160.000,160.000,160.000,160.000,1
2014-09-25 08:30:00,159.950,159.950,159.950,159.950,2
2014-09-25 08:31:00,159.975,159.975,159.975,159.975,1
2014-09-25 08:39:00,159.950,159.950,159.950,159.950,1
2014-09-25 08:40:00,159.950,159.950,159.950,159.950,1
2014-09-25 08:45:00,159.900,159.900,159.900,159.900,2
2014-09-25 08:46:00,159.950,159.950,159.950,159.950,2
2014-09-25 08:50:00,159.975,159.975,159.975,159.975,2
2014-09-25 09:01:00,159.925,159.925,159.900,159.900,2
2014-09-25 09:03:00,159.900,159.900,159.900,159.900,1
2014-09-25 09:06:00,159.875,159.925,159.875,159.925,5
2014-09-25 09:07:00,159.925,159.925,159.925,159.925,1
2014-09-25 09:12:00,159.900,159.925,159.900,159.925,2
2014-09-25 09:18:00,159.850,159.850,159.850,159.850,6
2014-09-25 09:19:00,159.850,159.850,159.850,159.850,1
2014-09-25 09:22:00,159.900,159.925,159.900,159.900,3
2014-09-25 09:23:00,159.875,159.875,159.875,159.875,1
2014-09-25 09:31:00,159.900,159.925,159.900,159.925,4
2014-09-25 09:34:00,159.900,159.925,159.900,159.925,3
2014-09-25 09:35:00,159.875,159.875,159.875,159.875,3
2014-09-25 09:38:00,159.875,159.925,159.875,159.925,2
2014-09-25 09:40:00,159.875,159.900,159.875,159.900,3
2014-09-25 09:41:00,159.900,159.900,159.900,159.900,2
2014-09-25 09:42:00,159.900,159.900,159.900,159.900,5
2014-09-25 09:43:00,159.925,159.925,159.900,159.900,4
2014-09-25 09:44:00,159.925,159.925,159.925,159.925,1
2014-09-25 09:46:00,159.925,159.925,159.925,159.925,4
2014-09-25 09:47:00,159.925,159.925,159.925,159.925,3
2014-09-25 09:49:00,159.900,159.900,159.900,159.900,4
2014-09-25 09:50:00,159.900,159.925,159.900,159.925,17
2014-09-25 09:51:00,159.875,159.875,159.875,159.875,1
2014-09-25 09:53:00,159.875,159.875,159.875,159.875,1
2014-09-25 09:54:00,159.875,159.875,159.875,159.875,1
2014-09-25 09:55:00,159.875,159.875,159.875,159.875,2
2014-09-25 09:56:00,159.875,159.875,159.875,159.875,2
2014-09-25 09:58:00,159.875,159.875,159.850,159.850,5
2014-09-25 09:59:00,159.875,159.875,159.850,159.850,2
2014-09-25 10:02:00,159.900,159.900,159.900,159.900,1
2014-09-25 10:03:00,159.850,159.850,159.850,159.850,10
2014-09-25 10:04:00,159.850,159.850,159.850,159.850,33
2014-09-25 10:05:00,159.850,159.900,159.850,159.900,6
2014-09-25 10:06:00,159.800,159.850,159.800,159.850,3
2014-09-25 10:07:00,159.875,159.925,159.875,159.925,23
2014-09-25 10:08:00,159.925,159.950,159.900,159.950,31
2014-09-25 10:09:00,159.950,159.975,159.950,159.975,37
2014-09-25 10:10:00,159.975,159.975,159.925,159.950,41
2014-09-25 10:11:00,159.925,159.925,159.900,159.900,2
2014-09-25 10:12:00,159.900,159.925,159.875,159.875,5
2014-09-25 10:13:00,159.875,159.925,159.875,159.875,13
2014-09-25 10:14:00,159.850,159.850,159.825,159.825,7
2014-09-25 10:15:00,159.825,159.875,159.800,159.800,17
2014-09-25 10:16:00,159.825,159.850,159.800,159.850,13
2014-09-25 10:17:00,159.825,159.850,159.800,159.800,11
2014-09-25 10:18:00,159.825,159.825,159.750,159.750,10
2014-09-25 10:19:00,159.725,159.750,159.700,159.700,19
2014-09-25 10:20:00,159.675,159.675,159.650,159.675,5
2014-09-25 10:21:00,159.650,159.725,159.600,159.725,16
2014-09-25 10:22:00,159.700,159.750,159.700,159.750,4
2014-09-25 10:23:00,159.750,159.750,159.725,159.750,5
2014-09-25 10:24:00,159.775,159.775,159.775,159.775,1
2014-09-25 10:25:00,159.775,159.775,159.700,159.750,10
2014-09-25 10:26:00,159.700,159.725,159.700,159.725,3
2014-09-25 10:27:00,159.725,159.725,159.725,159.725,1
2014-09-25 10:28:00,159.725,159.800,159.725,159.800,16
2014-09-25 10:29:00,159.700,159.750,159.700,159.700,4
2014-09-25 10:30:00,159.725,159.775,159.725,159.775,3
2014-09-25 10:31:00,159.750,159.750,159.700,159.700,3
2014-09-25 10:32:00,159.750,159.750,159.750,159.750,1
2014-09-25 10:33:00,159.750,159.750,159.725,159.725,7
2014-09-25 10:34:00,159.725,159.750,159.675,159.725,20
2014-09-25 10:35:00,159.675,159.700,159.650,159.700,9
2014-09-25 10:36:00,159.725,159.725,159.675,159.725,8
2014-09-25 10:37:00,159.750,159.750,159.725,159.725,22
2014-09-25 10:38:00,159.750,159.775,159.700,159.775,11
2014-09-25 10:39:00,159.825,159.825,159.775,159.775,2
2014-09-25 10:40:00,159.825,159.825,159.825,159.825,1
2014-09-25 10:41:00,159.800,159.825,159.800,159.825,2
2014-09-25 10:43:00,159.825,159.925,159.825,159.925,14
2014-09-25 10:44:00,159.900,159.900,159.900,159.900,1
2014-09-25 10:45:00,159.900,159.950,159.900,159.900,22
2014-09-25 10:46:00,159.925,159.975,159.925,159.975,45
2014-09-25 10:47:00,159.975,159.975,159.975,159.975,15
2014-09-25 10:48:00,159.975,160.000,159.975,159.975,7
2014-09-25 10:49:00,159.975,159.975,159.900,159.900,13
2014-09-25 10:50:00,159.875,159.975,159.875,159.950,21
2014-09-25 10:51:00,159.950,159.950,159.900,159.925,14
2014-09-25 10:52:00,159.875,159.875,159.875,159.875,1
2014-09-25 10:53:00,159.850,159.925,159.850,159.900,4
2014-09-25 10:54:00,159.925,159.975,159.925,159.950,11
2014-09-25 10:55:00,159.925,159.950,159.900,159.950,9
2014-09-25 10:56:00,159.925,159.925,159.925,159.925,8
2014-09-25 10:57:00,159.950,159.950,159.825,159.825,14
2014-09-25 10:58:00,159.850,159.850,159.825,159.825,8
2014-09-25 10:59:00,159.825,159.825,159.725,159.725,59
2014-09-25 11:00:00,159.775,159.800,159.775,159.800,2
2014-09-25 11:01:00,159.800,159.800,159.750,159.750,8
2014-09-25 11:02:00,159.800,159.800,159.700,159.700,18
2014-09-25 11:03:00,159.700,159.700,159.700,159.700,7
2014-09-25 11:04:00,159.725,159.725,159.675,159.675,7
2014-09-25 11:05:00,159.725,159.725,159.725,159.725,2
2014-09-25 11:06:00,159.700,159.700,159.700,159.700,5
2014-09-25 11:07:00,159.725,159.725,159.725,159.725,4
2014-09-25 11:08:00,159.725,159.725,159.725,159.725,2
2014-09-25 11:09:00,159.700,159.700,159.650,159.650,15
2014-09-25 11:10:00,159.625,159.625,159.600,159.600,14
2014-09-25 11:11:00,159.575,159.625,159.575,159.600,11
2014-09-25 11:12:00,159.650,159.675,159.625,159.650,8
2014-09-25 11:13:00,159.675,159.725,159.675,159.725,4
2014-09-25 11:14:00,159.775,159.800,159.750,159.775,13
2014-09-25 11:15:00,159.825,159.925,159.775,159.925,46
2014-09-25 11:16:00,159.925,159.975,159.850,159.875,68
2014-09-25 11:17:00,159.950,159.950,159.950,159.950,5
2014-09-25 11:18:00,159.975,160.000,159.925,160.000,56
2014-09-25 11:19:00,160.000,160.250,159.975,160.000,381
2014-09-25 11:20:00,160.025,160.125,160.000,160.100,31
2014-09-25 11:21:00,160.100,160.225,160.100,160.150,17
2014-09-25 11:22:00,160.100,160.300,160.100,160.300,49
2014-09-25 11:23:00,160.250,160.300,160.250,160.300,16
2014-09-25 11:24:00,160.300,160.400,160.300,160.350,52
2014-09-25 11:25:00,160.375,160.375,160.250,160.300,83
2014-09-25 11:26:00,160.300,160.325,160.300,160.325,4
2014-09-25 11:27:00,160.300,160.300,160.250,160.300,26
2014-09-25 11:28:00,160.275,160.300,160.175,160.225,34
2014-09-25 11:29:00,160.200,160.225,160.200,160.200,3
2014-09-25 11:30:00,160.250,160.250,160.200,160.200,15
2014-09-25 11:31:00,160.175,160.200,160.125,160.150,9
2014-09-25 11:33:00,160.175,160.200,160.175,160.200,4
2014-09-25 11:34:00,160.175,160.175,160.175,160.175,3
2014-09-25 11:35:00,160.175,160.175,160.175,160.175,3
2014-09-25 11:37:00,160.175,160.200,160.150,160.150,8
2014-09-25 11:39:00,160.175,160.250,160.175,160.250,21
2014-09-25 11:40:00,160.250,160.250,160.250,160.250,5
2014-09-25 11:41:00,160.225,160.250,160.225,160.225,4
2014-09-25 11:42:00,160.225,160.250,160.175,160.175,15
2014-09-25 11:43:00,160.250,160.275,160.200,160.275,7
2014-09-25 11:44:00,160.250,160.250,160.200,160.200,10
2014-09-25 11:45:00,160.250,160.250,160.250,160.250,2
2014-09-25 11:46:00,160.100,160.150,160.075,160.075,16
2014-09-25 11:47:00,160.125,160.125,160.125,160.125,1
2014-09-25 11:48:00,160.150,160.150,160.100,160.100,2
2014-09-25 11:49:00,160.150,160.200,160.150,160.150,9
2014-09-25 11:50:00,160.150,160.225,160.150,160.175,6
2014-09-25 11:51:00,160.200,160.225,160.200,160.225,4
2014-09-25 11:52:00,160.275,160.300,160.275,160.300,2
2014-09-25 11:53:00,160.250,160.275,160.250,160.275,6
2014-09-25 11:54:00,160.175,160.225,160.175,160.225,3
2014-09-25 11:55:00,160.275,160.275,160.275,160.275,1
2014-09-25 11:56:00,160.250,160.275,160.250,160.275,2
2014-09-25 11:58:00,160.275,160.275,160.275,160.275,1
2014-09-25 11:59:00,160.300,160.475,160.300,160.475,41
2014-09-25 12:00:00,160.450,160.475,160.450,160.475,8
2014-09-25 12:01:00,160.475,160.475,160.475,160.475,1
2014-09-25 12:02:00,160.475,160.475,160.475,160.475,2
2014-09-25 12:04:00,160.500,160.500,160.475,160.500,15
2014-09-25 12:05:00,160.500,160.500,160.500,160.500,7
2014-09-25 12:06:00,160.475,160.525,160.400,160.400,25
2014-09-25 12:07:00,160.350,160.350,160.350,160.350,4
2014-09-25 12:08:00,160.375,160.375,160.375,160.375,2
2014-09-25 12:09:00,160.325,160.450,160.300,160.350,34
2014-09-25 12:10:00,160.400,160.475,160.400,160.475,4
2014-09-25 12:11:00,160.500,160.500,160.425,160.475,9
2014-09-25 12:12:00,160.525,160.525,160.425,160.425,7
2014-09-25 12:13:00,160.400,160.400,160.275,160.275,3
2014-09-25 12:14:00,160.275,160.300,160.250,160.250,12
2014-09-25 12:15:00,160.275,160.275,160.250,160.250,4
2014-09-25 12:16:00,160.275,160.350,160.275,160.325,11
2014-09-25 12:17:00,160.350,160.350,160.275,160.275,3
2014-09-25 12:18:00,160.275,160.275,160.175,160.175,23
2014-09-25 12:19:00,160.150,160.350,160.125,160.350,29
2014-09-25 12:20:00,160.350,160.350,160.250,160.250,9
2014-09-25 12:21:00,160.225,160.250,160.225,160.250,5
2014-09-25 12:22:00,160.225,160.225,160.225,160.225,1
2014-09-25 12:23:00,160.175,160.200,160.125,160.175,14
2014-09-25 12:24:00,160.200,160.225,160.200,160.225,9
2014-09-25 12:25:00,160.200,160.300,160.200,160.300,5
2014-09-25 12:26:00,160.375,160.450,160.375,160.450,34
2014-09-25 12:27:00,160.450,160.450,160.350,160.350,10
2014-09-25 12:28:00,160.300,160.300,160.300,160.300,2
2014-09-25 12:29:00,160.275,160.325,160.275,160.325,2
2014-09-25 12:30:00,160.225,160.275,160.225,160.250,3
2014-09-25 12:31:00,160.225,160.225,160.125,160.175,19
2014-09-25 12:32:00,160.150,160.150,160.100,160.125,28
2014-09-25 12:33:00,160.125,160.200,160.125,160.200,4
2014-09-25 12:34:00,160.175,160.225,160.175,160.225,5
2014-09-25 12:35:00,160.200,160.275,160.200,160.275,8
2014-09-25 12:37:00,160.275,160.325,160.275,160.325,22
2014-09-25 12:38:00,160.300,160.300,160.175,160.175,10
2014-09-25 12:39:00,160.150,160.150,160.125,160.125,7
2014-09-25 12:40:00,160.175,160.200,160.125,160.125,7
2014-09-25 12:41:00,160.125,160.125,160.100,160.100,15
2014-09-25 12:42:00,160.100,160.100,160.075,160.075,6
2014-09-25 12:43:00,160.025,160.100,160.025,160.075,24
2014-09-25 12:44:00,160.050,160.050,160.050,160.050,1
2014-09-25 12:46:00,160.100,160.125,160.075,160.100,15
2014-09-25 12:47:00,160.075,160.075,160.050,160.050,2
2014-09-25 12:48:00,160.050,160.100,160.000,160.100,22
2014-09-25 12:49:00,160.075,160.075,160.050,160.075,18
2014-09-25 12:50:00,160.025,160.025,160.000,160.000,7
2014-09-25 12:51:00,160.025,160.050,160.025,160.050,3
2014-09-25 12:52:00,160.100,160.100,160.100,160.100,3
2014-09-25 12:54:00,160.100,160.100,160.100,160.100,2
2014-09-25 12:55:00,160.175,160.175,160.150,160.150,3
2014-09-25 12:56:00,160.200,160.200,160.200,160.200,2
2014-09-25 12:57:00,160.175,160.175,160.175,160.175,1
2014-09-25 12:58:00,160.125,160.125,160.125,160.125,1
2014-09-25 12:59:00,160.100,160.100,160.050,160.075,5
2014-09-25 13:00:00,160.025,160.075,160.025,160.025,11
2014-09-25 13:01:00,160.000,160.050,159.900,159.900,14
2014-09-25 13:02:00,159.925,159.925,159.925,159.925,1
2014-09-25 13:03:00,159.900,159.900,159.900,159.900,1
2014-09-25 13:04:00,159.900,159.900,159.900,159.900,12
2014-09-25 13:05:00,159.950,159.950,159.875,159.925,27
2014-09-25 13:06:00,159.900,159.900,159.900,159.900,4
2014-09-25 13:07:00,159.850,159.850,159.825,159.825,8
2014-09-25 13:08:00,159.875,159.875,159.875,159.875,3
2014-09-25 13:09:00,159.875,159.875,159.875,159.875,6
2014-09-25 13:10:00,159.850,159.850,159.850,159.850,1
2014-09-25 13:11:00,159.850,159.900,159.825,159.825,7
2014-09-25 13:12:00,159.825,159.850,159.800,159.850,16
2014-09-25 13:13:00,159.825,159.825,159.825,159.825,3
2014-09-25 13:14:00,159.850,159.925,159.850,159.925,22
2014-09-25 13:15:00,159.875,159.875,159.875,159.875,1
2014-09-25 13:17:00,159.900,159.900,159.900,159.900,5
2014-09-25 13:19:00,159.900,159.925,159.875,159.900,9
2014-09-25 13:20:00,159.925,159.925,159.925,159.925,4
2014-09-25 13:21:00,159.975,159.975,159.925,159.950,7
2014-09-25 13:22:00,159.950,159.950,159.925,159.925,2
2014-09-25 13:23:00,159.925,159.925,159.925,159.925,1
2014-09-25 13:24:00,159.950,159.975,159.950,159.975,4
2014-09-25 13:25:00,160.050,160.100,160.050,160.100,4
2014-09-25 13:26:00,160.100,160.125,160.075,160.075,15
2014-09-25 13:27:00,160.050,160.050,160.025,160.025,4
2014-09-25 13:28:00,160.025,160.050,160.000,160.000,3
2014-09-25 13:30:00,159.975,159.975,159.975,159.975,1
2014-09-25 13:31:00,159.975,159.975,159.975,159.975,1
2014-09-25 13:32:00,159.925,159.925,159.925,159.925,2
2014-09-25 13:35:00,159.925,159.925,159.925,159.925,2
2014-09-25 13:36:00,159.925,159.950,159.925,159.950,5
2014-09-25 13:37:00,159.900,159.900,159.900,159.900,6
2014-09-25 13:38:00,159.925,159.925,159.925,159.925,2
2014-09-25 13:39:00,159.925,159.950,159.925,159.950,2
2014-09-25 13:40:00,159.875,159.875,159.875,159.875,2
2014-09-25 13:42:00,159.900,159.900,159.850,159.850,2
2014-09-25 13:45:00,159.925,159.975,159.925,159.975,12
2014-09-25 13:46:00,160.000,160.100,160.000,160.050,7
2014-09-25 13:47:00,159.975,160.000,159.975,160.000,3
2014-09-25 13:48:00,159.925,160.000,159.925,160.000,5
2014-09-25 13:49:00,160.075,160.100,160.075,160.100,2
2014-09-25 13:50:00,160.100,160.100,160.050,160.100,6
2014-09-25 13:51:00,160.125,160.225,160.125,160.225,4
2014-09-25 13:52:00,160.250,160.250,160.150,160.225,14
2014-09-25 13:53:00,160.300,160.325,160.300,160.325,30
2014-09-25 13:54:00,160.225,160.250,160.200,160.200,16
2014-09-25 13:55:00,160.225,160.300,160.225,160.300,9
2014-09-25 13:56:00,160.300,160.300,160.300,160.300,15
2014-09-25 13:57:00,160.375,160.475,160.375,160.450,16
2014-09-25 13:58:00,160.450,160.525,160.375,160.500,63
2014-09-25 13:59:00,160.475,160.475,160.300,160.375,18
2014-09-25 14:00:00,160.400,160.400,160.400,160.400,1
2014-09-25 14:01:00,160.425,160.425,160.425,160.425,1
2014-09-25 14:02:00,160.450,160.475,160.450,160.450,5
2014-09-25 14:03:00,160.475,160.500,160.475,160.475,16
2014-09-25 14:04:00,160.475,160.575,160.475,160.575,21
2014-09-25 14:05:00,160.525,160.525,160.500,160.500,4
2014-09-25 14:06:00,160.525,160.525,160.525,160.525,4
2014-09-25 14:07:00,160.525,160.525,160.525,160.525,2
2014-09-25 14:09:00,160.525,160.525,160.500,160.500,11
2014-09-25 14:12:00,160.450,160.475,160.425,160.425,7
2014-09-25 14:13:00,160.475,160.475,160.475,160.475,1
2014-09-25 14:15:00,160.400,160.400,160.325,160.325,14
2014-09-25 14:16:00,160.325,160.325,160.275,160.275,16
2014-09-25 14:19:00,160.300,160.300,160.275,160.275,12
2014-09-25 14:20:00,160.225,160.225,160.225,160.225,1
2014-09-25 14:29:00,160.225,160.225,160.225,160.225,1
2014-09-25 14:31:00,160.250,160.250,160.250,160.250,2
2014-09-25 14:36:00,160.275,160.350,160.275,160.350,10
2014-09-25 14:40:00,160.450,160.450,160.450,160.450,4
2014-09-25 14:41:00,160.500,160.500,160.500,160.500,1
2014-09-25 14:42:00,160.500,160.500,160.500,160.500,4
2014-09-25 14:44:00,160.575,160.575,160.475,160.475,3
2014-09-25 14:48:00,160.450,160.450,160.450,160.450,2
2014-09-25 14:49:00,160.475,160.500,160.450,160.450,7
2014-09-25 14:52:00,160.325,160.325,160.325,160.325,2
2014-09-25 14:59:00,160.300,160.300,160.300,160.300,5
2014-09-25 15:12:00,160.250,160.250,160.225,160.225,5
2014-09-25 15:13:00,160.225,160.225,160.200,160.200,5
2014-09-25 15:14:00,160.200,160.200,160.200,160.200,1
2014-09-25 15:26:00,160.300,160.300,160.300,160.300,1
2014-09-25 15:33:00,160.325,160.325,160.300,160.300,7
2014-09-25 15:40:00,160.275,160.275,160.275,160.275,3
2014-09-25 15:41:00,160.250,160.250,160.250,160.250,1
2014-09-25 15:43:00,160.250,160.250,160.250,160.250,1
2014-09-25 15:49:00,160.225,160.225,160.225,160.225,1
2014-09-25 15:52:00,160.250,160.250,160.250,160.250,1
2014-09-25 16:04:00,160.300,160.300,160.300,160.300,1
2014-09-25 16:05:00,160.300,160.300,160.300,160.300,1
2014-09-25 16:08:00,160.225,160.225,160.225,160.225,1
2014-09-25 16:10:00,160.200,160.200,160.200,160.200,1
2014-09-25 16:22:00,160.350,160.350,160.350,160.350,4
2014-09-25 16:58:00,160.300,160.300,160.300,160.300,7
2014-09-25 16:59:00,160.325,160.325,160.325,160.325,1
2014-09-25 19:31:00,160.150,160.150,160.150,160.150,1
2014-09-25 19:35:00,160.300,160.300,160.250,160.250,4
2014-09-25 19:41:00,160.300,160.350,160.300,160.350,2
2014-09-25 19:51:00,160.225,160.225,160.225,160.225,1
2014-09-25 20:13:00,160.250,160.250,160.225,160.225,3
2014-09-25 20:18:00,160.150,160.150,160.150,160.150,1
2014-09-25 20:50:00,160.125,160.125,160.125,160.125,3
2014-09-25 22:02:00,160.050,160.050,160.050,160.050,1
2014-09-25 22:14:00,160.025,160.025,160.025,160.025,1
2014-09-25 22:15:00,160.000,160.000,160.000,160.000,1
2014-09-25 22:19:00,160.050,160.050,160.050,160.050,1
2014-09-25 22:21:00,160.125,160.125,160.125,160.125,1
2014-09-25 22:31:00,160.050,160.050,160.050,160.050,1
2014-09-26 00:02:00,160.000,160.000,160.000,160.000,2
2014-09-26 00:03:00,160.000,160.000,160.000,160.000,1
2014-09-26 00:05:00,160.000,160.000,160.000,160.000,1
2014-09-26 01:12:00,160.050,160.050,160.050,160.050,1
2014-09-26 01:39:00,160.000,160.000,160.000,160.000,1
2014-09-26 02:19:00,160.050,160.125,160.050,160.125,2
2014-09-26 03:02:00,160.000,160.000,160.000,160.000,2
2014-09-26 03:43:00,160.000,160.000,160.000,160.000,1
2014-09-26 04:08:00,159.950,159.950,159.950,159.950,1
2014-09-26 05:04:00,159.900,159.900,159.900,159.900,2
2014-09-26 05:16:00,159.900,159.900,159.900,159.900,2
2014-09-26 06:33:00,160.075,160.175,160.075,160.175,11
2014-09-26 06:34:00,160.200,160.200,160.200,160.200,3
2014-09-26 07:33:00,160.050,160.050,160.050,160.050,1
2014-09-26 07:50:00,160.150,160.175,160.150,160.175,9
2014-09-26 07:51:00,160.200,160.200,160.200,160.200,3
2014-09-26 07:53:00,160.225,160.225,160.225,160.225,1
2014-09-26 07:54:00,160.225,160.250,160.225,160.250,5
2014-09-26 07:55:00,160.300,160.300,160.300,160.300,2
2014-09-26 07:56:00,160.350,160.350,160.300,160.300,3
2014-09-26 08:05:00,160.300,160.300,160.300,160.300,1
2014-09-26 08:12:00,160.300,160.300,160.300,160.300,2
2014-09-26 08:13:00,160.300,160.300,160.300,160.300,5
2014-09-26 08:25:00,160.450,160.450,160.450,160.450,5
2014-09-26 08:26:00,160.450,160.450,160.450,160.450,6
2014-09-26 08:27:00,160.500,160.500,160.500,160.500,1
2014-09-26 08:28:00,160.450,160.450,160.400,160.400,6
2014-09-26 08:31:00,160.500,160.525,160.500,160.525,6
2014-09-26 08:32:00,160.550,160.550,160.550,160.550,10
2014-09-26 08:34:00,160.550,160.550,160.450,160.450,4
2014-09-26 08:35:00,160.475,160.500,160.475,160.500,5
