DateTime,Open,High,Low,Close,Volume
2008-10-16 09:51:00,91.900,91.900,91.900,91.900,1
2008-10-16 09:54:00,91.825,91.825,91.800,91.800,3
2008-10-16 09:55:00,91.800,91.800,91.800,91.800,2
2008-10-16 10:04:00,91.750,91.750,91.750,91.750,1
2008-10-16 10:05:00,91.900,92.025,91.900,92.025,11
2008-10-16 10:06:00,92.025,92.050,92.025,92.050,3
2008-10-16 10:07:00,91.850,91.975,91.850,91.975,6
2008-10-16 10:09:00,92.100,92.100,92.100,92.100,5
2008-10-16 10:10:00,92.100,92.125,92.100,92.125,3
2008-10-16 10:12:00,92.100,92.100,92.050,92.050,6
2008-10-16 10:14:00,91.925,91.975,91.900,91.925,12
2008-10-16 10:16:00,92.000,92.000,91.950,91.950,5
2008-10-16 10:19:00,92.175,92.175,92.150,92.150,11
2008-10-16 10:20:00,92.125,92.125,92.075,92.075,9
2008-10-16 10:21:00,92.100,92.150,92.075,92.150,17
2008-10-16 10:22:00,92.125,92.125,92.075,92.125,16
2008-10-16 10:23:00,92.100,92.100,92.075,92.100,7
2008-10-16 10:24:00,92.125,92.125,92.125,92.125,1
2008-10-16 10:25:00,92.150,92.200,92.150,92.175,9
2008-10-16 10:26:00,92.150,92.150,92.150,92.150,1
2008-10-16 10:27:00,92.050,92.050,92.050,92.050,3
2008-10-16 10:28:00,92.050,92.050,91.950,91.950,9
2008-10-16 10:29:00,91.950,91.950,91.875,91.900,24
2008-10-16 10:30:00,91.850,91.875,91.775,91.775,4
2008-10-16 10:31:00,91.700,91.750,91.675,91.725,16
2008-10-16 10:32:00,91.725,91.725,91.725,91.725,1
2008-10-16 10:33:00,91.700,91.700,91.700,91.700,2
2008-10-16 10:34:00,91.625,91.625,91.625,91.625,2
2008-10-16 10:35:00,91.675,91.675,91.625,91.625,4
2008-10-16 10:36:00,91.450,91.450,91.450,91.450,1
2008-10-16 10:37:00,91.475,91.475,91.450,91.450,10
2008-10-16 10:38:00,91.450,91.450,91.450,91.450,25
2008-10-16 10:39:00,91.425,91.425,91.400,91.400,4
2008-10-16 10:40:00,91.375,91.375,91.300,91.350,27
2008-10-16 10:41:00,91.350,91.350,91.350,91.350,3
2008-10-16 10:42:00,91.525,91.525,91.525,91.525,3
2008-10-16 10:45:00,91.675,91.675,91.675,91.675,2
2008-10-16 10:47:00,91.625,91.625,91.625,91.625,8
2008-10-16 10:48:00,91.725,91.750,91.725,91.750,5
2008-10-16 10:49:00,91.775,91.875,91.775,91.875,7
2008-10-16 10:50:00,91.875,92.000,91.875,92.000,3
2008-10-16 10:51:00,91.900,91.950,91.900,91.950,10
2008-10-16 10:52:00,91.950,91.950,91.925,91.925,6
2008-10-16 10:53:00,91.875,91.875,91.875,91.875,1
2008-10-16 10:54:00,91.800,91.800,91.800,91.800,2
2008-10-16 10:57:00,91.775,91.775,91.725,91.775,30
2008-10-16 10:58:00,91.700,91.700,91.675,91.675,12
2008-10-16 10:59:00,91.700,91.750,91.700,91.750,5
2008-10-16 11:00:00,91.650,91.650,91.650,91.650,10
2008-10-16 11:01:00,91.500,91.500,91.450,91.450,9
2008-10-16 11:02:00,91.375,91.375,91.350,91.350,4
2008-10-16 11:03:00,91.500,91.500,91.400,91.400,3
2008-10-16 11:04:00,91.300,91.300,91.300,91.300,1
2008-10-16 11:06:00,91.425,91.475,91.400,91.425,7
2008-10-16 11:07:00,91.500,91.500,91.500,91.500,2
2008-10-16 11:08:00,91.350,91.350,91.350,91.350,4
2008-10-16 11:09:00,91.425,91.425,91.350,91.350,2
2008-10-16 11:11:00,91.100,91.400,91.100,91.225,14
2008-10-16 11:12:00,91.075,91.075,90.975,91.000,6
2008-10-16 11:13:00,91.075,91.075,91.025,91.025,5
2008-10-16 11:14:00,91.025,91.075,91.025,91.075,15
2008-10-16 11:15:00,91.075,91.075,91.025,91.075,19
2008-10-16 11:16:00,91.075,91.075,91.075,91.075,2
2008-10-16 11:18:00,91.075,91.150,91.075,91.150,2
2008-10-16 11:19:00,91.200,91.200,91.150,91.200,17
2008-10-16 11:20:00,91.200,91.200,91.200,91.200,1
2008-10-16 11:22:00,91.125,91.125,91.125,91.125,2
2008-10-16 11:23:00,91.125,91.150,91.100,91.100,9
2008-10-16 11:24:00,91.050,91.050,91.050,91.050,1
2008-10-16 11:25:00,91.050,91.050,91.050,91.050,1
2008-10-16 11:26:00,91.100,91.150,91.100,91.150,6
2008-10-16 11:27:00,91.175,91.175,91.175,91.175,2
2008-10-16 11:28:00,91.100,91.150,91.025,91.025,10
2008-10-16 11:29:00,91.150,91.150,91.150,91.150,1
2008-10-16 11:30:00,91.050,91.050,90.875,90.875,28
2008-10-16 11:31:00,90.875,90.875,90.850,90.850,18
2008-10-16 11:32:00,90.900,90.900,90.900,90.900,10
2008-10-16 11:34:00,91.025,91.075,91.025,91.075,3
2008-10-16 11:35:00,91.100,91.100,91.100,91.100,2
2008-10-16 11:37:00,91.150,91.300,91.125,91.300,79
2008-10-16 11:38:00,91.200,91.200,91.200,91.200,1
2008-10-16 11:39:00,91.150,91.225,91.150,91.225,4
2008-10-16 11:40:00,91.125,91.125,91.125,91.125,2
2008-10-16 11:41:00,91.200,91.250,91.200,91.250,2
2008-10-16 11:42:00,91.150,91.150,91.150,91.150,3
2008-10-16 11:46:00,91.175,91.175,91.175,91.175,3
2008-10-16 11:47:00,91.200,91.200,91.175,91.175,3
2008-10-16 11:49:00,91.250,91.250,91.250,91.250,1
2008-10-16 11:52:00,91.225,91.225,91.200,91.225,9
2008-10-16 11:54:00,91.250,91.250,91.250,91.250,2
2008-10-16 11:55:00,91.275,91.275,91.275,91.275,3
2008-10-16 11:56:00,91.425,91.475,91.375,91.375,5
2008-10-16 12:03:00,91.350,91.350,91.350,91.350,1
2008-10-16 12:05:00,91.350,91.350,91.350,91.350,2
2008-10-16 12:06:00,91.300,91.300,91.300,91.300,1
2008-10-16 12:09:00,91.175,91.175,91.175,91.175,1
2008-10-16 12:12:00,91.275,91.275,91.200,91.275,4
2008-10-16 12:14:00,91.575,91.600,91.575,91.600,7
2008-10-16 12:16:00,91.700,91.850,91.700,91.850,4
2008-10-16 12:18:00,91.850,91.850,91.850,91.850,4
2008-10-16 12:19:00,91.975,92.000,91.975,92.000,21
2008-10-16 12:20:00,92.000,92.125,91.950,92.125,7
2008-10-16 12:21:00,92.100,92.100,92.000,92.100,5
2008-10-16 12:22:00,92.075,92.100,92.075,92.100,8
2008-10-16 12:23:00,92.050,92.050,92.050,92.050,2
2008-10-16 12:24:00,92.000,92.000,92.000,92.000,1
2008-10-16 12:25:00,91.975,91.975,91.975,91.975,3
2008-10-16 12:26:00,92.025,92.025,91.800,91.800,5
2008-10-16 12:27:00,91.750,91.750,91.625,91.625,4
2008-10-16 12:28:00,91.550,91.550,91.500,91.525,7
2008-10-16 12:29:00,91.450,91.450,91.450,91.450,1
2008-10-16 12:31:00,91.675,91.675,91.675,91.675,1
2008-10-16 12:33:00,91.775,91.775,91.625,91.625,5
2008-10-16 12:34:00,91.900,91.900,91.900,91.900,13
2008-10-16 12:35:00,91.900,91.900,91.900,91.900,2
2008-10-16 12:37:00,91.875,91.875,91.825,91.825,3
2008-10-16 12:38:00,91.925,91.925,91.925,91.925,2
2008-10-16 12:41:00,91.750,91.750,91.750,91.750,1
2008-10-16 12:42:00,91.725,91.725,91.700,91.700,11
2008-10-16 12:43:00,91.650,91.675,91.650,91.650,14
2008-10-16 12:44:00,91.650,91.650,91.650,91.650,19
2008-10-16 12:47:00,91.675,91.850,91.650,91.775,8
2008-10-16 12:48:00,91.700,91.700,91.700,91.700,3
2008-10-16 12:49:00,91.650,91.750,91.650,91.750,13
2008-10-16 12:50:00,91.650,91.700,91.600,91.700,22
2008-10-16 12:51:00,91.600,91.600,91.550,91.550,11
2008-10-16 12:52:00,91.600,91.600,91.600,91.600,15
2008-10-16 12:53:00,91.600,91.600,91.600,91.600,14
2008-10-16 12:54:00,91.600,91.600,91.600,91.600,11
2008-10-16 12:55:00,91.650,91.650,91.650,91.650,10
2008-10-16 12:57:00,91.650,91.650,91.550,91.550,3
2008-10-16 12:58:00,91.550,91.550,91.550,91.550,2
2008-10-16 13:01:00,91.550,91.550,91.550,91.550,4
2008-10-16 13:04:00,91.500,91.500,91.500,91.500,6
2008-10-16 13:05:00,91.425,91.425,91.425,91.425,8
2008-10-16 13:10:00,91.400,91.400,91.400,91.400,1
2008-10-16 13:11:00,91.400,91.400,91.350,91.350,6
2008-10-16 13:12:00,91.350,91.450,91.350,91.450,9
2008-10-16 13:13:00,91.350,91.350,91.350,91.350,1
2008-10-16 13:16:00,91.525,91.525,91.525,91.525,5
2008-10-16 13:17:00,91.500,91.500,91.500,91.500,4
2008-10-16 13:18:00,91.525,91.525,91.525,91.525,5
2008-10-16 13:19:00,91.550,91.575,91.550,91.575,7
2008-10-16 13:21:00,91.475,91.475,91.475,91.475,4
2008-10-16 13:24:00,91.400,91.400,91.400,91.400,2
2008-10-16 13:29:00,91.400,91.400,91.375,91.375,2
2008-10-16 13:33:00,91.500,91.500,91.500,91.500,5
2008-10-16 13:34:00,91.475,91.475,91.450,91.450,2
2008-10-16 13:35:00,91.450,91.450,91.450,91.450,1
2008-10-16 13:36:00,91.450,91.450,91.450,91.450,2
2008-10-16 13:41:00,91.250,91.250,91.250,91.250,2
2008-10-16 13:42:00,91.350,91.350,91.350,91.350,2
2008-10-16 13:44:00,91.450,91.450,91.450,91.450,2
2008-10-16 13:45:00,91.475,91.500,91.450,91.500,13
2008-10-16 13:46:00,91.500,91.500,91.475,91.475,4
2008-10-16 13:48:00,91.475,91.500,91.475,91.500,4
2008-10-16 13:50:00,91.600,91.600,91.600,91.600,1
2008-10-16 13:53:00,91.550,91.550,91.550,91.550,5
2008-10-16 13:54:00,91.500,91.500,91.450,91.450,8
2008-10-16 13:55:00,91.550,91.550,91.550,91.550,1
2008-10-16 13:57:00,91.375,91.375,91.375,91.375,1
2008-10-16 13:58:00,91.425,91.425,91.425,91.425,1
2008-10-16 13:59:00,91.425,91.500,91.425,91.500,7
2008-10-16 14:00:00,91.625,91.625,91.625,91.625,5
2008-10-16 14:02:00,91.600,91.750,91.600,91.750,2
2008-10-16 14:03:00,91.725,91.725,91.725,91.725,1
2008-10-16 14:04:00,91.750,91.800,91.750,91.800,16
2008-10-16 14:07:00,91.725,91.725,91.725,91.725,5
2008-10-16 14:08:00,91.775,91.775,91.775,91.775,2
2008-10-16 14:09:00,91.850,91.850,91.850,91.850,2
2008-10-16 14:12:00,91.825,91.825,91.825,91.825,2
2008-10-16 14:13:00,91.825,91.825,91.825,91.825,1
2008-10-16 14:14:00,91.825,91.825,91.825,91.825,1
2008-10-16 14:17:00,91.750,91.750,91.750,91.750,1
2008-10-16 14:22:00,91.725,91.725,91.725,91.725,1
2008-10-16 14:32:00,91.850,91.850,91.850,91.850,1
2008-10-16 14:33:00,91.850,91.850,91.850,91.850,1
2008-10-16 14:44:00,91.900,91.900,91.900,91.900,1
2008-10-16 14:52:00,92.000,92.000,92.000,92.000,5
2008-10-16 14:53:00,92.050,92.100,92.050,92.100,4
2008-10-16 15:08:00,92.150,92.150,92.150,92.150,1
2008-10-16 15:10:00,92.150,92.150,92.150,92.150,1
2008-10-16 15:11:00,92.150,92.150,92.150,92.150,4
2008-10-16 15:14:00,92.150,92.150,92.150,92.150,1
2008-10-16 15:15:00,92.150,92.200,92.150,92.200,4
2008-10-16 15:23:00,92.300,92.325,92.125,92.325,4
2008-10-16 15:29:00,92.325,92.325,92.325,92.325,1
2008-10-16 15:31:00,92.325,92.350,92.325,92.350,6
2008-10-16 15:33:00,92.350,92.350,92.350,92.350,4
2008-10-16 15:35:00,92.350,92.350,92.350,92.350,4
2008-10-16 15:36:00,92.350,92.350,92.350,92.350,1
2008-10-16 15:38:00,92.000,92.000,92.000,92.000,5
2008-10-16 15:45:00,92.375,92.375,92.375,92.375,3
2008-10-16 15:47:00,92.375,92.375,92.375,92.375,2
2008-10-16 15:52:00,92.350,92.350,92.350,92.350,2
2008-10-16 15:59:00,92.350,92.350,92.350,92.350,10
2008-10-16 16:05:00,92.300,92.325,92.300,92.325,2
2008-10-16 16:13:00,92.350,92.350,92.350,92.350,1
2008-10-16 16:14:00,92.400,92.400,92.400,92.400,2
2008-10-16 16:19:00,92.350,92.350,92.350,92.350,1
2008-10-16 16:31:00,92.400,92.400,92.400,92.400,10
2008-10-16 16:45:00,92.450,92.450,92.450,92.450,2
2008-10-16 16:48:00,92.400,92.400,92.400,92.400,1
2008-10-16 16:49:00,92.425,92.450,92.400,92.400,11
2008-10-16 16:50:00,92.450,92.450,92.450,92.450,13
2008-10-16 16:52:00,92.475,92.475,92.475,92.475,1
2008-10-16 16:53:00,92.500,92.500,92.500,92.500,10
2008-10-16 16:59:00,92.500,92.500,92.500,92.500,1
2008-10-16 18:01:00,92.500,92.500,92.500,92.500,2
2008-10-16 18:05:00,92.500,92.500,92.500,92.500,1
2008-10-16 18:06:00,92.500,92.500,92.500,92.500,27
2008-10-16 18:32:00,92.400,92.400,92.400,92.400,1
2008-10-16 19:25:00,92.450,92.450,92.450,92.450,1
2008-10-16 19:41:00,92.500,92.900,92.500,92.900,36
2008-10-16 19:42:00,92.950,92.975,92.950,92.975,4
2008-10-16 19:44:00,92.950,92.950,92.950,92.950,1
2008-10-16 19:46:00,93.075,93.075,93.075,93.075,1
2008-10-16 19:54:00,93.050,93.050,93.000,93.000,6
2008-10-16 19:55:00,93.100,93.100,93.100,93.100,5
2008-10-16 20:01:00,93.075,93.075,93.075,93.075,4
2008-10-16 20:02:00,93.075,93.075,93.075,93.075,6
2008-10-16 20:17:00,93.050,93.050,93.050,93.050,2
2008-10-16 20:40:00,93.100,93.100,93.100,93.100,1
2008-10-16 20:46:00,93.100,93.100,93.100,93.100,2
2008-10-16 20:48:00,93.100,93.100,93.100,93.100,1
2008-10-16 21:08:00,93.125,93.125,93.125,93.125,1
2008-10-16 21:09:00,93.175,93.175,93.175,93.175,1
2008-10-16 21:23:00,93.100,93.100,93.100,93.100,2
2008-10-16 21:44:00,93.225,93.225,93.225,93.225,2
2008-10-16 21:53:00,93.100,93.100,93.100,93.100,4
2008-10-16 21:54:00,93.100,93.100,93.100,93.100,2
2008-10-16 22:30:00,92.950,92.950,92.950,92.950,4
2008-10-16 23:17:00,92.900,92.900,92.900,92.900,2
2008-10-17 00:32:00,93.050,93.050,93.050,93.050,1
2008-10-17 02:02:00,92.925,92.925,92.900,92.900,4
2008-10-17 02:10:00,92.900,92.900,92.900,92.900,2
2008-10-17 03:30:00,92.875,92.875,92.875,92.875,2
2008-10-17 05:46:00,92.650,92.650,92.650,92.650,1
2008-10-17 05:52:00,92.625,92.625,92.625,92.625,2
2008-10-17 05:58:00,92.600,92.600,92.575,92.575,2
2008-10-17 05:59:00,92.575,92.575,92.575,92.575,2
2008-10-17 06:01:00,92.650,92.650,92.650,92.650,8
2008-10-17 06:02:00,92.550,92.550,92.550,92.550,1
2008-10-17 06:03:00,92.525,92.525,92.525,92.525,1
2008-10-17 06:27:00,92.525,92.525,92.500,92.500,4
2008-10-17 06:28:00,92.500,92.500,92.500,92.500,5
2008-10-17 06:30:00,92.500,92.500,92.500,92.500,1
2008-10-17 06:38:00,92.500,92.500,92.500,92.500,9
2008-10-17 06:39:00,92.500,92.500,92.500,92.500,5
2008-10-17 06:54:00,92.600,92.600,92.600,92.600,1
2008-10-17 06:55:00,92.600,92.600,92.500,92.600,6
2008-10-17 06:56:00,92.650,92.650,92.650,92.650,1
2008-10-17 06:58:00,92.650,92.650,92.650,92.650,1
2008-10-17 06:59:00,92.650,92.650,92.650,92.650,3
2008-10-17 07:00:00,92.650,92.650,92.650,92.650,1
2008-10-17 07:59:00,92.400,92.400,92.350,92.350,3
2008-10-17 08:23:00,92.650,92.650,92.650,92.650,3
2008-10-17 08:34:00,92.400,92.400,92.400,92.400,2
2008-10-17 08:35:00,92.500,92.500,92.500,92.500,1
2008-10-17 08:36:00,92.375,92.375,92.375,92.375,1
2008-10-17 08:44:00,92.500,92.500,92.500,92.500,1
2008-10-17 08:51:00,92.500,92.500,92.500,92.500,3
2008-10-17 08:52:00,92.500,92.500,92.500,92.500,1
2008-10-17 08:53:00,92.500,92.500,92.500,92.500,1
2008-10-17 08:54:00,92.500,92.500,92.500,92.500,1
2008-10-17 08:59:00,92.500,92.500,92.500,92.500,3
2008-10-17 09:00:00,92.500,92.500,92.475,92.475,9
2008-10-17 09:04:00,92.475,92.475,92.475,92.475,8
2008-10-17 09:09:00,92.400,92.400,92.400,92.400,4
2008-10-17 09:24:00,92.350,92.350,92.350,92.350,1
2008-10-17 09:30:00,92.275,92.275,92.275,92.275,2
2008-10-17 09:31:00,92.300,92.300,92.300,92.300,1
2008-10-17 09:33:00,92.300,92.300,92.300,92.300,2
2008-10-17 09:34:00,92.300,92.300,92.300,92.300,1
2008-10-17 09:37:00,92.300,92.300,92.300,92.300,8
2008-10-17 09:38:00,92.250,92.250,92.250,92.250,2
2008-10-17 09:39:00,92.250,92.250,92.250,92.250,2
2008-10-17 09:40:00,92.250,92.250,92.250,92.250,1
2008-10-17 09:41:00,92.225,92.225,92.225,92.225,1
2008-10-17 09:45:00,92.200,92.250,92.200,92.250,12
2008-10-17 09:48:00,92.250,92.300,92.200,92.200,14
2008-10-17 09:49:00,92.300,92.300,92.300,92.300,5
2008-10-17 09:51:00,92.300,92.300,92.300,92.300,5
2008-10-17 09:52:00,92.300,92.300,92.300,92.300,2
2008-10-17 09:55:00,92.300,92.300,92.300,92.300,18
2008-10-17 09:56:00,92.300,92.300,92.300,92.300,1
2008-10-17 09:58:00,92.350,92.350,92.350,92.350,1
2008-10-17 09:59:00,92.400,92.400,92.400,92.400,2
2008-10-17 10:00:00,92.425,92.425,92.400,92.400,3
2008-10-17 10:01:00,92.425,92.475,92.425,92.475,10
2008-10-17 10:02:00,92.500,92.500,92.500,92.500,2
2008-10-17 10:03:00,92.600,92.625,92.600,92.625,12
2008-10-17 10:04:00,92.425,92.425,92.425,92.425,2
2008-10-17 10:05:00,92.400,92.400,92.325,92.400,11
2008-10-17 10:06:00,92.400,92.575,92.400,92.575,6
2008-10-17 10:07:00,92.450,92.500,92.450,92.500,4
2008-10-17 10:09:00,92.500,92.525,92.350,92.350,24
2008-10-17 10:10:00,92.250,92.300,92.250,92.300,7
2008-10-17 10:11:00,92.250,92.300,92.250,92.275,3
2008-10-17 10:12:00,92.350,92.350,92.350,92.350,10
2008-10-17 10:13:00,92.275,92.300,92.275,92.300,2
2008-10-17 10:15:00,92.350,92.350,92.350,92.350,2
2008-10-17 10:17:00,92.350,92.350,92.350,92.350,7
2008-10-17 10:18:00,92.400,92.400,92.400,92.400,11
2008-10-17 10:19:00,92.400,92.450,92.350,92.450,13
2008-10-17 10:20:00,92.400,92.400,92.400,92.400,4
2008-10-17 10:22:00,92.500,92.575,92.475,92.550,10
2008-10-17 10:24:00,92.550,92.550,92.550,92.550,20
2008-10-17 10:25:00,92.525,92.525,92.500,92.500,12
2008-10-17 10:26:00,92.500,92.550,92.500,92.550,2
2008-10-17 10:27:00,92.500,92.550,92.500,92.500,9
2008-10-17 10:28:00,92.350,92.350,92.350,92.350,10
2008-10-17 10:29:00,92.425,92.450,92.425,92.450,6
2008-10-17 10:30:00,92.500,92.550,92.500,92.550,4
2008-10-17 10:32:00,92.500,92.575,92.500,92.575,6
2008-10-17 10:33:00,92.500,92.500,92.500,92.500,4
2008-10-17 10:34:00,92.550,92.550,92.550,92.550,2
2008-10-17 10:37:00,92.550,92.550,92.550,92.550,2
2008-10-17 10:39:00,92.500,92.550,92.500,92.550,2
2008-10-17 10:40:00,92.525,92.575,92.500,92.575,5
2008-10-17 10:42:00,92.600,92.600,92.600,92.600,1
2008-10-17 10:43:00,92.600,92.600,92.600,92.600,2
2008-10-17 10:44:00,92.625,92.650,92.625,92.650,2
2008-10-17 10:45:00,92.700,92.700,92.700,92.700,2
2008-10-17 10:46:00,92.800,92.800,92.800,92.800,1
2008-10-17 10:48:00,92.900,92.900,92.900,92.900,4
2008-10-17 10:49:00,92.950,93.000,92.950,93.000,6
2008-10-17 10:50:00,92.900,92.900,92.900,92.900,1
2008-10-17 10:51:00,92.900,92.900,92.900,92.900,2
2008-10-17 10:52:00,93.150,93.150,93.150,93.150,1
2008-10-17 10:54:00,92.875,92.875,92.850,92.875,14
2008-10-17 10:56:00,92.800,92.800,92.775,92.775,8
2008-10-17 10:59:00,92.850,92.850,92.850,92.850,2
2008-10-17 11:02:00,93.000,93.000,93.000,93.000,2
2008-10-17 11:03:00,93.000,93.000,93.000,93.000,1
2008-10-17 11:04:00,93.075,93.075,93.075,93.075,4
2008-10-17 11:05:00,93.100,93.100,93.050,93.050,4
2008-10-17 11:06:00,93.150,93.300,93.150,93.300,9
2008-10-17 11:07:00,93.200,93.375,93.125,93.375,15
2008-10-17 11:08:00,93.375,93.450,93.375,93.450,57
2008-10-17 11:09:00,93.475,93.475,93.475,93.475,2
2008-10-17 11:11:00,93.400,93.400,93.400,93.400,7
2008-10-17 11:12:00,93.375,93.400,93.375,93.400,8
2008-10-17 11:13:00,93.400,93.400,93.350,93.350,18
2008-10-17 11:16:00,93.325,93.325,93.250,93.250,3
2008-10-17 11:17:00,93.250,93.250,93.250,93.250,5
2008-10-17 11:18:00,93.275,93.275,93.250,93.250,2
2008-10-17 11:19:00,93.250,93.250,93.250,93.250,5
2008-10-17 11:20:00,93.250,93.275,93.250,93.250,11
2008-10-17 11:21:00,93.225,93.225,93.225,93.225,2
2008-10-17 11:22:00,93.100,93.100,93.100,93.100,10
2008-10-17 11:23:00,92.925,92.950,92.925,92.950,2
2008-10-17 11:24:00,92.975,93.025,92.975,92.975,11
2008-10-17 11:25:00,93.050,93.075,93.050,93.075,2
2008-10-17 11:26:00,93.100,93.100,93.100,93.100,7
2008-10-17 11:29:00,92.975,92.975,92.975,92.975,1
2008-10-17 11:30:00,93.000,93.000,93.000,93.000,1
2008-10-17 11:33:00,93.075,93.075,93.075,93.075,2
2008-10-17 11:34:00,93.075,93.075,93.050,93.075,6
2008-10-17 11:39:00,92.950,92.950,92.950,92.950,1
2008-10-17 11:40:00,93.050,93.050,93.050,93.050,3
2008-10-17 11:41:00,93.050,93.100,93.050,93.100,4
2008-10-17 11:43:00,93.125,93.125,93.125,93.125,3
2008-10-17 11:44:00,93.075,93.100,93.075,93.100,7
2008-10-17 11:49:00,93.150,93.150,93.125,93.125,6
2008-10-17 11:50:00,93.200,93.250,93.200,93.250,12
2008-10-17 11:51:00,93.250,93.275,93.250,93.275,15
2008-10-17 11:52:00,93.250,93.250,93.250,93.250,1
2008-10-17 11:54:00,93.300,93.300,93.300,93.300,6
2008-10-17 11:55:00,93.250,93.250,93.250,93.250,11
2008-10-17 11:56:00,93.250,93.250,93.250,93.250,4
2008-10-17 11:57:00,93.200,93.200,93.150,93.150,32
2008-10-17 11:58:00,93.050,93.075,93.050,93.075,2
2008-10-17 11:59:00,93.150,93.150,93.150,93.150,1
2008-10-17 12:02:00,93.200,93.200,93.200,93.200,25
2008-10-17 12:03:00,93.200,93.250,93.200,93.250,6
2008-10-17 12:04:00,93.300,93.300,93.300,93.300,3
2008-10-17 12:06:00,93.250,93.250,93.250,93.250,23
2008-10-17 12:07:00,93.225,93.225,93.225,93.225,3
2008-10-17 12:08:00,93.200,93.250,93.200,93.250,9
2008-10-17 12:12:00,93.225,93.225,93.225,93.225,5
2008-10-17 12:14:00,93.225,93.225,93.200,93.200,15
2008-10-17 12:18:00,93.100,93.100,93.100,93.100,1
2008-10-17 12:19:00,93.075,93.075,93.000,93.000,16
2008-10-17 12:20:00,92.975,92.975,92.975,92.975,3
2008-10-17 12:21:00,92.975,93.000,92.950,92.950,4
2008-10-17 12:24:00,92.950,92.950,92.950,92.950,5
2008-10-17 12:26:00,93.000,93.000,93.000,93.000,2
2008-10-17 12:29:00,92.900,92.900,92.900,92.900,1
2008-10-17 12:31:00,92.950,92.975,92.950,92.975,2
2008-10-17 12:32:00,92.950,92.950,92.950,92.950,9
2008-10-17 12:33:00,93.050,93.050,93.050,93.050,2
2008-10-17 12:35:00,93.050,93.050,93.050,93.050,1
2008-10-17 12:36:00,93.025,93.025,93.000,93.000,2
2008-10-17 12:37:00,93.000,93.050,93.000,93.050,17
2008-10-17 12:38:00,93.050,93.050,93.050,93.050,5
2008-10-17 12:39:00,93.125,93.125,93.125,93.125,5
2008-10-17 12:41:00,93.100,93.100,93.100,93.100,4
2008-10-17 12:45:00,93.025,93.025,93.025,93.025,1
2008-10-17 12:46:00,93.025,93.025,93.000,93.000,2
2008-10-17 12:49:00,93.000,93.000,93.000,93.000,1
2008-10-17 12:50:00,93.125,93.125,93.125,93.125,1
2008-10-17 12:51:00,93.125,93.125,93.125,93.125,1
2008-10-17 12:52:00,93.100,93.100,93.100,93.100,3
2008-10-17 12:53:00,93.150,93.150,93.050,93.050,2
2008-10-17 12:55:00,93.200,93.200,93.200,93.200,4
2008-10-17 13:02:00,93.400,93.450,93.350,93.450,11
2008-10-17 13:04:00,93.450,93.450,93.450,93.450,1
2008-10-17 13:05:00,93.450,93.450,93.450,93.450,2
2008-10-17 13:06:00,93.425,93.600,93.425,93.600,14
2008-10-17 13:07:00,93.550,93.550,93.550,93.550,2
2008-10-17 13:08:00,93.600,93.600,93.600,93.600,8
2008-10-17 13:09:00,93.550,93.650,93.550,93.650,10
2008-10-17 13:11:00,93.650,93.650,93.650,93.650,5
2008-10-17 13:18:00,93.575,93.575,93.575,93.575,1
2008-10-17 13:19:00,93.500,93.500,93.500,93.500,1
2008-10-17 13:22:00,93.575,93.600,93.575,93.600,7
2008-10-17 13:26:00,93.750,93.800,93.750,93.800,3
2008-10-17 13:29:00,93.575,93.600,93.575,93.600,5
2008-10-17 13:32:00,93.675,93.675,93.675,93.675,2
2008-10-17 13:34:00,93.650,93.650,93.650,93.650,5
2008-10-17 13:35:00,93.700,93.775,93.700,93.775,11
2008-10-17 13:36:00,93.875,94.000,93.800,94.000,7
2008-10-17 13:37:00,94.000,94.000,94.000,94.000,5
2008-10-17 13:38:00,93.975,94.000,93.975,94.000,6
2008-10-17 13:39:00,93.925,94.000,93.925,94.000,6
2008-10-17 13:40:00,93.650,93.675,93.650,93.675,2
2008-10-17 13:41:00,93.600,93.650,93.600,93.650,2
2008-10-17 13:43:00,93.575,93.575,93.500,93.500,4
2008-10-17 13:44:00,93.450,93.525,93.450,93.525,5
2008-10-17 13:45:00,93.500,93.550,93.500,93.550,4
2008-10-17 13:48:00,93.550,93.575,93.550,93.575,2
2008-10-17 13:50:00,93.525,93.525,93.525,93.525,1
2008-10-17 13:52:00,93.450,93.450,93.250,93.250,7
2008-10-17 13:53:00,93.250,93.250,93.250,93.250,5
2008-10-17 13:55:00,93.325,93.500,93.300,93.500,5
2008-10-17 13:56:00,93.475,93.600,93.400,93.600,36
2008-10-17 13:57:00,93.600,93.600,93.525,93.525,6
2008-10-17 14:00:00,93.250,93.250,93.250,93.250,2
2008-10-17 14:01:00,93.450,93.450,93.450,93.450,3
2008-10-17 14:02:00,93.375,93.375,93.275,93.275,2
2008-10-17 14:05:00,93.300,93.300,93.300,93.300,3
2008-10-17 14:06:00,93.375,93.425,93.375,93.425,8
2008-10-17 14:09:00,93.425,93.425,93.425,93.425,2
2008-10-17 14:11:00,93.275,93.275,93.275,93.275,1
2008-10-17 14:14:00,93.275,93.275,93.275,93.275,1
2008-10-17 14:16:00,93.275,93.275,93.225,93.225,3
2008-10-17 14:18:00,93.200,93.200,93.200,93.200,1
2008-10-17 14:19:00,93.200,93.200,93.200,93.200,1
2008-10-17 14:22:00,93.200,93.200,93.200,93.200,1
